日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/5/15,16:00~19:00,通過量,18941,13904,5037,8886,6834,2883,1271,1035,1645,5035,1006,714,1351,1964,5293,2613,968,1712,4300,1553,940,1807,1932,838,1094,3834,1727,2107,946,946,5487,2234,1345,1097,811,11185,1076,5610,3241,1258,6975,3144,3831,7712,3125,4587,5203,954,2049,726,1474,,,,,,,,,,,,,,,,,,,,,
2026/5/15,16:00~19:00,平均停等延滯,48.4,49.5,45.4,54,20.9,17,30.3,0,33.8,55.3,30.5,54.1,50.9,71.4,26.6,19.2,44.6,27.8,29.2,43,30.1,16.8,16.4,8,22.8,3.2,4.2,2.4,32.1,32.1,28.1,30.9,3.8,51.5,29.1,20.7,35.5,14.6,30.6,9.7,6.4,14,0.3,9.8,11.1,9,24.5,8.5,34.2,33.6,16.7,,,,,,,,,,,,,,,,,,,,,
2026/5/15,20:00~23:00,總停等延滯,465918,389925,75993,212662,85964,24341,26130,0,35493,171625,22534,27649,19087,102355,65462,24971,14692,25799,66874,34550,18003,14321,9523,1644,7879,6483,2463,4020,13851,13851,46136,32242,142,9951,3801,80600,24027,42192,13168,1213,14720,14695,25,37425,18387,19038,79917,221,34385,13558,31753,121.2,221.7,162.5,139.1,204.5,397.5,220.8,258,121.3,120.9,85.2,160.5,133,217.7,298.1,178.5,160.1,141.4,96.3,91.5,205.5
2026/5/15,20:00~23:00,通過量,11374,8738,2636,5612,4657,1849,737,1066,1005,3996,807,604,953,1632,3050,1588,493,969,2665,1216,529,920,923,548,375,1725,913,812,416,416,3165,1493,822,559,291,6764,528,2955,2616,665,5598,2805,2793,5953,2929,3024,3630,425,1076,442,1687,,,,,,,,,,,,,,,,,,,,,
2026/5/15,20:00~23:00,平均停等延滯,41,44.6,28.8,37.9,18.5,13.2,35.5,0,35.3,42.9,27.9,45.8,20,62.7,21.5,15.7,29.8,26.6,25.1,28.4,34,15.6,10.3,3,21,3.8,2.7,5,33.3,33.3,14.6,21.6,0.2,17.8,13.1,11.9,45.5,14.3,5,1.8,2.6,5.2,0,6.3,6.3,6.3,22,0.5,32,30.7,18.8,,,,,,,,,,,,,,,,,,,,,
2026/5/16,07:00~09:00,總停等延滯,272117,204032,68085,117147,42017,22194,10771,0,9052,74858,19594,6471,19722,29071,47553,26216,13258,8079,39604,7708,10235,21661,3726,429,3297,18873,6861,12012,7506,7506,37980,11051,76,20268,6585,53226,15522,28856,5315,3533,6602,6527,75,26292,12774,13518,31027,3009,9957,8294,9767,147,273.9,258.6,152.7,202.8,419.7,198.5,261.6,116.8,148,55.5,279.9,157.5,164.8,254.4,0,0,137.3,68.3,74.4,195.1
2026/5/16,07:00~09:00,通過量,6830,5153,1677,3138,2580,1245,459,460,416,1898,468,261,410,759,1807,920,319,568,1607,481,253,873,500,236,264,1273,505,768,254,254,1789,602,578,353,256,4345,353,1960,1303,729,2930,1571,1359,3622,1657,1965,1689,415,449,286,539,,,,,,,,,,,,,,,,,,,,,
2026/5/16,07:00~09:00,平均停等延滯,39.8,39.6,40.6,37.3,16.3,17.8,23.5,0,21.8,39.4,41.9,24.8,48.1,38.3,26.3,28.5,41.6,14.2,24.6,16,40.5,24.8,7.5,1.8,12.5,14.8,13.6,15.6,29.6,29.6,21.2,18.4,0.1,57.4,25.7,12.2,44,14.7,4.1,4.8,2.3,4.2,0.1,7.3,7.7,6.9,18.4,7.3,22.2,29,18.1,,,,,,,,,,,,,,,,,,,,,
2026/5/16,10:00~17:00,總停等延滯,2008961,1584394,424567,814540,281400,92114,100972,70,88244,651857,101906,80562,156107,313282,353570,182914,81426,89230,297567,46152,61665,189750,32468,6024,26444,112633,36557,76076,57167,57167,222299,73473,1166,115052,32608,271665,68268,136622,50690,16085,83223,83002,221,174401,84245,90156,285251,19756,142408,57645,65442,166.1,246.2,196.4,227.5,258.3,334.4,188.2,263.6,107.4,167.3,92.1,223.3,231.1,288.4,274.1,155.7,0,95.3,108.2,110.7,172.9
2026/5/16,10:00~17:00,通過量,36168,28200,7968,17847,14720,6057,2655,2232,3776,10408,2181,1426,3157,3644,11433,6603,1968,2862,8280,2468,1942,3870,3112,1239,1873,7176,2482,4694,1560,1560,8575,3406,2589,1424,1156,22208,1978,10401,7222,2607,17485,8614,8871,18420,8278,10142,11114,1686,3960,1476,3992,,,,,,,,,,,,,,,,,,,,,
2026/5/16,10:00~17:00,平均停等延滯,55.5,56.2,53.3,45.6,19.1,15.2,38,0,23.4,62.6,46.7,56.5,49.4,86,30.9,27.7,41.4,31.2,35.9,18.7,31.8,49,10.4,4.9,14.1,15.7,14.7,16.2,36.6,36.6,25.9,21.6,0.5,80.8,28.2,12.2,34.5,13.1,7,6.2,4.8,9.6,0,9.5,10.2,8.9,25.7,11.7,36,39.1,16.4,,,,,,,,,,,,,,,,,,,,,
2026/5/16,17:00~20:00,總停等延滯,747471,573988,173483,369638,103075,47868,39848,0,15359,223722,36093,25061,49788,112780,139458,76754,29039,33665,107733,20377,24378,62978,13983,2635,11348,38667,14970,23697,21741,21741,99092,37036,186,44080,17790,129886,30095,57227,38516,4048,36393,36129,264,64552,33687,30865,138807,14935,54515,28478,40879,168,265.8,266.2,179,265,474.3,218.8,212.2,119.2,168.4,96.9,304.2,177,267,308.2,162.6,0,99.4,156.9,124.4,130
2026/5/16,17:00~20:00,通過量,14932,11429,3503,7427,6455,2292,999,1073,2091,4103,900,593,1282,1328,4452,2422,679,1351,3167,1071,742,1354,1172,500,672,2698,1165,1533,653,653,3991,1641,965,801,584,9131,677,4043,3472,939,7047,3786,3261,7857,3910,3947,5068,763,1598,632,2075,,,,,,,,,,,,,,,,,,,,,
2026/5/16,17:00~20:00,平均停等延滯,50.1,50.2,49.5,49.8,16,20.9,39.9,0,7.3,54.5,40.1,42.3,38.8,84.9,31.3,31.7,42.8,24.9,34,19,32.9,46.5,11.9,5.3,16.9,14.3,12.8,15.5,33.3,33.3,24.8,22.6,0.2,55,30.5,14.2,44.5,14.2,11.1,4.3,5.2,9.5,0.1,8.2,8.6,7.8,27.4,19.6,34.1,45.1,19.7,,,,,,,,,,,,,,,,,,,,,
2026/5/16,10:00~12:00,總停等延滯,536691,415105,121586,194543,61562,28085,27142,0,6335,172780,28427,17043,37423,89887,93711,47134,22722,23855,87052,14212,18014,54826,8049,972,7077,36698,10667,26031,14023,14023,62816,17793,283,35122,9618,63763,16530,33040,11403,2790,11342,11254,88,44630,19730,24900,74808,9175,34250,13590,17793,158.2,264.6,136.4,225.2,250.5,374.7,144,307.2,102,158.3,92.4,170.4,231.3,308.5,268.6,0,0,82.8,69.6,89.3,236.6
2026/5/16,10:00~12:00,通過量,10112,7865,2247,4732,4051,1802,780,637,832,2906,711,367,819,1009,3036,1692,606,738,2418,687,542,1189,846,329,517,2281,703,1578,391,391,2568,1041,742,459,326,6046,556,2835,1929,726,4882,2368,2514,5035,2223,2812,2783,460,982,405,936,,,,,,,,,,,,,,,,,,,,,
2026/5/16,10:00~12:00,平均停等延滯,53.1,52.8,54.1,41.1,15.2,15.6,34.8,0,7.6,59.5,40,46.4,45.7,89.1,30.9,27.9,37.5,32.3,36,20.7,33.2,46.1,9.5,3,13.7,16.1,15.2,16.5,35.9,35.9,24.5,17.1,0.4,76.5,29.5,10.5,29.7,11.7,5.9,3.8,2.3,4.8,0,8.9,8.9,8.9,26.9,19.9,34.9,33.6,19,,,,,,,,,,,,,,,,,,,,,
2026/5/16,14:00~16:00,總停等延滯,597223,475095,122128,264285,94654,23086,29250,0,42318,187345,30641,26967,47805,81932,109395,54706,23560,31129,83701,14607,16817,52277,9172,1897,7275,31455,10941,20514,17998,17998,63503,23312,279,31315,8597,91164,21884,43534,19012,6734,43057,43053,4,54851,30530,24321,75213,2276,38496,14300,20141,173.6,181.2,198.9,190.6,264.6,280.1,188.9,268.3,106.8,176.6,90.7,204.5,195.9,281.6,224.7,141,0,132.6,79.9,138.2,142.7
2026/5/16,14:00~16:00,通過量,10562,8287,2275,5144,4399,1763,749,658,1229,3027,617,392,868,1150,3626,2172,560,894,2264,714,497,1053,802,333,469,1769,686,1083,477,477,2460,995,782,371,312,6411,461,3002,2152,796,5094,2527,2567,5594,2558,3036,3258,431,1146,399,1282,,,,,,,,,,,,,,,,,,,,,
2026/5/16,14:00~16:00,平均停等延滯,56.5,57.3,53.7,51.4,21.5,13.1,39.1,0,34.4,61.9,49.7,68.8,55.1,71.2,30.2,25.2,42.1,34.8,37,20.5,33.8,49.6,11.4,5.7,15.5,17.8,15.9,18.9,37.7,37.7,25.8,23.4,0.4,84.4,27.6,14.2,47.5,14.5,8.8,8.5,8.5,17,0,9.8,11.9,8,23.1,5.3,33.6,35.8,15.7,,,,,,,,,,,,,,,,,,,,,
2026/5/16,16:00~19:00,總停等延滯,858401,660769,197632,431724,115356,53302,45355,70,16629,271800,38109,29121,69962,134608,152652,85145,33755,33752,120961,19314,26907,74740,15290,3430,11860,46147,16679,29468,25539,25539,110656,38694,330,52716,18916,146904,32987,66107,40861,6949,46626,46266,360,76161,39658,36503,162033,18478,65298,35519,42738,165.1,265.3,250.2,173.1,260.7,445.7,267.5,255,121.2,165,95.2,288,170.8,281.5,286,155.4,0,102.4,205.5,150.9,147
2026/5/16,16:00~19:00,通過量,15853,12204,3649,8134,6795,2448,1106,1062,2179,4069,847,629,1249,1344,4942,2752,751,1439,3430,1122,893,1415,1321,557,764,2868,1238,1630,725,725,3970,1603,1067,682,618,9933,791,4514,3544,1084,7584,4064,3520,8251,4018,4233,5435,863,1743,691,2138,,,,,,,,,,,,,,,,,,,,,
2026/5/16,16:00~19:00,平均停等延滯,54.1,54.1,54.2,53.1,17,21.8,41,0.1,7.6,66.8,45,46.3,56,100.2,30.9,30.9,44.9,23.5,35.3,17.2,30.1,52.8,11.6,6.2,15.5,16.1,13.5,18.1,35.2,35.2,27.9,24.1,0.3,77.3,30.6,14.8,41.7,14.6,11.5,6.4,6.1,11.4,0.1,9.2,9.9,8.6,29.8,21.4,37.5,51.4,20,,,,,,,,,,,,,,,,,,,,,
2026/5/16,20:00~23:00,總停等延滯,469607,369281,100326,225960,76370,31786,18629,0,25955,143457,27129,19696,17431,79201,81443,43257,17317,20869,68011,16243,13750,38018,15171,3031,12140,13578,7683,5895,13385,13385,58192,37985,0,12549,7658,79601,22706,37242,18627,1026,23252,23164,88,39266,22351,16915,83841,1029,23296,15007,44509,169.6,211.4,182.2,146.3,273.6,350.6,126.4,266.4,154,168.7,104.8,181.6,144.2,178,252.1,120.3,0,75.5,60.6,133.1,147.9
2026/5/16,20:00~23:00,通過量,11249,8634,2615,5380,4989,1626,679,980,1704,3470,722,509,928,1311,2967,1452,466,1049,2223,933,456,834,1047,494,553,1558,871,687,413,413,3231,1523,722,608,378,6427,394,2551,2803,679,5665,3184,2481,5805,3141,2664,3759,421,903,439,1996,,,,,,,,,,,,,,,,,,,,,
2026/5/16,20:00~23:00,平均停等延滯,41.7,42.8,38.4,42,15.3,19.5,27.4,0,15.2,41.3,37.6,38.7,18.8,60.4,27.4,29.8,37.2,19.9,30.6,17.4,30.2,45.6,14.5,6.1,22,8.7,8.8,8.6,32.4,32.4,18,24.9,0,20.6,20.3,12.4,57.6,14.6,6.6,1.5,4.1,7.3,0,6.8,7.1,6.3,22.3,2.4,25.8,34.2,22.3,,,,,,,,,,,,,,,,,,,,,
2026/5/17,07:00~09:00,總停等延滯,162308,126209,36099,67851,30154,17454,8103,0,4597,40430,9680,2413,13939,14398,34422,20243,7751,6428,21203,3204,5353,12646,1611,13,1598,9284,2089,7195,5170,5170,20034,7081,0,9743,3210,34584,11986,20697,1554,347,2672,2638,34,16671,8114,8557,13924,7,1190,7476,5251,155.9,156,150.1,203.8,209,240.4,117.8,184.8,149.4,156.2,53.2,157.4,214.1,122.7,170.2,117.6,120.7,70.7,46.9,71.3,120.1
2026/5/17,07:00~09:00,通過量,4257,3207,1050,2081,1679,782,304,325,268,1142,276,110,352,404,1148,611,185,352,1102,300,182,620,374,140,234,782,336,446,168,168,1149,407,398,180,164,2724,256,1233,775,460,2064,1006,1058,2563,1132,1431,1101,285,224,216,376,,,,,,,,,,,,,,,,,,,,,
2026/5/17,07:00~09:00,平均停等延滯,38.1,39.4,34.4,32.6,18,22.3,26.7,0,17.2,35.4,35.1,21.9,39.6,35.6,30,33.1,41.9,18.3,19.2,10.7,29.4,20.4,4.3,0.1,6.8,11.9,6.2,16.1,30.8,30.8,17.4,17.4,0,54.1,19.6,12.7,46.8,16.8,2,0.8,1.3,2.6,0,6.5,7.2,6,12.6,0,5.3,34.6,14,,,,,,,,,,,,,,,,,,,,,
2026/5/17,10:00~17:00,總停等延滯,2028556,1618566,409990,785115,270134,81860,96271,10,91993,693012,105862,85195,193064,308891,360435,200475,76865,83095,294985,45254,72546,177185,29049,5020,24029,119354,36110,83244,49832,49832,211755,63295,693,113723,34044,259101,71719,130402,46457,10523,61187,60893,294,177851,82009,95842,286976,21400,130656,57275,77645,173.4,257.3,198.4,201,263.1,508.5,161.2,230,130.5,173.6,90.3,210.7,203.9,263.2,281.8,144,159.7,107.4,71.7,103.5,147.7
2026/5/17,10:00~17:00,通過量,34164,27003,7161,16659,14744,6054,2572,2231,3887,10015,2158,1530,3111,3216,11252,6551,1933,2768,7449,2406,1756,3287,2501,971,1530,6325,2333,3992,1442,1442,7570,2822,2433,1176,1139,19886,1705,9463,6473,2245,16353,8148,8205,18077,8096,9981,10864,1694,3679,1481,4010,,,,,,,,,,,,,,,,,,,,,
2026/5/17,10:00~17:00,平均停等延滯,59.4,59.9,57.3,47.1,18.3,13.5,37.4,0,23.7,69.2,49.1,55.7,62.1,96,32,30.6,39.8,30,39.6,18.8,41.3,53.9,11.6,5.2,15.7,18.9,15.5,20.9,34.6,34.6,28,22.4,0.3,96.7,29.9,13,42.1,13.8,7.2,4.7,3.7,7.5,0,9.8,10.1,9.6,26.4,12.6,35.5,38.7,19.4,,,,,,,,,,,,,,,,,,,,,
2026/5/17,17:00~20:00,總停等延滯,879654,690555,189099,382994,105178,52221,37941,46,14970,309180,47628,35734,47592,178226,163788,81868,36109,45811,112409,22733,24308,65368,13919,3198,10721,58619,23252,35367,20861,20861,95700,34240,37,45784,15639,126114,31106,54380,36120,4508,39058,39011,47,74414,44550,29864,143408,6203,59384,28149,49672,174.9,270.9,196.4,221.2,270.8,464,142.2,423.7,127.2,176.5,96.1,195.5,217.3,224.6,319.2,139.7,159.9,75.1,79.3,170.3,312.4
2026/5/17,17:00~20:00,通過量,15645,12254,3391,7334,6838,2682,936,1175,2045,4692,1067,648,1195,1782,4673,2360,914,1399,3115,1267,702,1146,1217,576,641,2903,1275,1628,588,588,3965,1738,860,835,532,8752,642,3769,3435,906,7140,3946,3194,7976,4053,3923,5299,681,1695,566,2357,,,,,,,,,,,,,,,,,,,,,
2026/5/17,17:00~20:00,平均停等延滯,56.2,56.4,55.8,52.2,15.4,19.5,40.5,0,7.3,65.9,44.6,55.1,39.8,100,35,34.7,39.5,32.7,36.1,17.9,34.6,57,11.4,5.6,16.7,20.2,18.2,21.7,35.5,35.5,24.1,19.7,0,54.8,29.4,14.4,48.5,14.4,10.5,5,5.5,9.9,0,9.3,11,7.6,27.1,9.1,35,49.7,21.1,,,,,,,,,,,,,,,,,,,,,
2026/5/17,10:00~12:00,總停等延滯,474688,362544,112144,160044,43231,14310,24429,0,4492,146426,27120,17553,44769,56984,96387,56494,21779,18114,76500,10408,19730,46362,8520,1333,7187,34745,9365,25380,11102,11102,57777,13788,147,33379,10463,61885,18642,33235,9146,862,8180,8175,5,37700,15543,22157,52279,3618,21619,14893,12149,169.9,215.8,182.2,199,255.9,393.5,122.7,247.5,126.6,170.4,86.3,185.3,199.3,187.8,234,145,144,72.2,58.3,79.8,164.9
2026/5/17,10:00~12:00,通過量,8150,6266,1884,3839,3327,1518,611,496,702,2396,504,339,754,799,2663,1582,496,585,1754,538,394,822,617,219,398,1735,565,1170,320,320,2074,729,654,375,316,4836,461,2255,1566,554,3860,1817,2043,4375,1798,2577,2332,471,738,381,742,,,,,,,,,,,,,,,,,,,,,
2026/5/17,10:00~12:00,平均停等延滯,58.2,57.9,59.5,41.7,13,9.4,40,0,6.4,61.1,53.8,51.8,59.4,71.3,36.2,35.7,43.9,31,43.6,19.3,50.1,56.4,13.8,6.1,18.1,20,16.6,21.7,34.7,34.7,27.9,18.9,0.2,89,33.1,12.8,40.4,14.7,5.8,1.6,2.1,4.5,0,8.6,8.6,8.6,22.4,7.7,29.3,39.1,16.4,,,,,,,,,,,,,,,,,,,,,
2026/5/17,14:00~16:00,總停等延滯,672743,550320,122423,261303,106326,31692,30932,0,43702,240684,36884,28271,61142,114387,108380,57413,23723,27244,94930,14936,21803,58191,7918,1438,6480,35123,12085,23038,16673,16673,62709,20843,224,32396,9246,84269,23189,41784,15713,3583,22237,22198,39,58362,24663,33699,96435,6023,49284,14969,26159,172.2,286.7,197.1,199,269,628.6,191.5,195.6,123.2,172.1,97.9,213,196.1,354.7,311.8,142.9,171.8,130.1,81,97.9,134.4
2026/5/17,14:00~16:00,通過量,10943,8732,2211,5458,4954,1943,796,779,1436,3187,768,435,920,1064,3704,2141,585,978,2289,794,555,940,874,318,556,1945,771,1174,468,468,2315,890,786,306,333,6457,508,3178,2146,625,5534,2739,2795,5975,2747,3228,3565,485,1308,457,1315,,,,,,,,,,,,,,,,,,,,,
2026/5/17,14:00~16:00,平均停等延滯,61.5,63,55.4,47.9,21.5,16.3,38.9,0,30.4,75.5,48,65,66.5,107.5,29.3,26.8,40.6,27.9,41.5,18.8,39.3,61.9,9.1,4.5,11.7,18.1,15.7,19.6,35.6,35.6,27.1,23.4,0.3,105.9,27.8,13.1,45.6,13.1,7.3,5.7,4,8.1,0,9.8,9,10.4,27.1,12.4,37.7,32.8,19.9,,,,,,,,,,,,,,,,,,,,,
2026/5/17,16:00~19:00,總停等延滯,948378,750553,197825,442691,114653,53955,42926,0,17772,344826,49563,39969,69684,185610,170506,90792,37743,41971,120568,24125,27271,69172,14726,3807,10919,51838,20323,31515,26127,26127,105134,38714,359,48492,17569,140368,33591,59359,39933,7485,48183,47955,228,98355,60072,38283,155785,7714,60983,33339,53749,183.3,259.5,210.5,210.1,276.4,505.3,170.7,441.4,128.3,186.4,93.4,214.1,209,280.9,317.5,144.9,156.3,111.5,78.6,179,320.3
2026/5/17,16:00~19:00,通過量,16107,12735,3372,7966,7103,2726,1165,1106,2106,4629,996,731,1240,1662,4938,2713,853,1372,3417,1297,760,1360,1199,570,629,2896,1249,1647,697,697,3709,1604,960,576,569,9197,723,3997,3370,1107,7251,4043,3208,8312,4183,4129,5736,710,1780,675,2571,,,,,,,,,,,,,,,,,,,,,
2026/5/17,16:00~19:00,平均停等延滯,58.9,58.9,58.7,55.6,16.1,19.8,36.8,0,8.4,74.5,49.8,54.7,56.2,111.7,34.5,33.5,44.2,30.6,35.3,18.6,35.9,50.9,12.3,6.7,17.4,17.9,16.3,19.1,37.5,37.5,28.3,24.1,0.4,84.2,30.9,15.3,46.5,14.9,11.8,6.8,6.6,11.9,0.1,11.8,14.4,9.3,27.2,10.9,34.3,49.4,20.9,,,,,,,,,,,,,,,,,,,,,
2026/5/17,20:00~23:00,總停等延滯,527579,420682,106897,228989,61959,28492,18217,1,15249,200903,31110,22976,16756,130061,85317,41511,19446,24360,72503,20547,13356,38600,16181,2269,13912,20562,10920,9642,11770,11770,58384,38033,0,15554,4797,84024,25015,42371,15256,1382,19117,19073,44,40926,21440,19486,84922,3282,31756,12765,37119,172.6,178.5,167.2,159.5,266.5,392.6,226.2,254.3,109.5,171.8,95.8,168.3,153.7,241,217.6,141,162.3,136.8,80.7,123.9,155.9
2026/5/17,20:00~23:00,通過量,11226,8840,2386,5478,4850,1860,584,1141,1265,4177,920,563,970,1724,2884,1434,520,930,2464,1070,401,993,997,516,481,1683,935,748,339,339,2963,1432,623,653,255,6587,469,2781,2733,604,5742,3124,2618,6141,3218,2923,3681,408,1045,468,1760,,,,,,,,,,,,,,,,,,,,,
2026/5/17,20:00~23:00,平均停等延滯,47,47.6,44.8,41.8,12.8,15.3,31.2,0,12.1,48.1,33.8,40.8,17.3,75.4,29.6,28.9,37.4,26.2,29.4,19.2,33.3,38.9,16.2,4.4,28.9,12.2,11.7,12.9,34.7,34.7,19.7,26.6,0,23.8,18.8,12.8,53.3,15.2,5.6,2.3,3.3,6.1,0,6.7,6.7,6.7,23.1,8,30.4,27.3,21.1,,,,,,,,,,,,,,,,,,,,,
2026/5/18,07:00~09:00,總停等延滯,237270,90279,146991,293804,90279,34143,25667,0,30469,0,0,0,0,0,0,0,0,0,0,0,0,0,17710,3636,14074,10494,7085,3409,21482,21482,97305,36915,12228,36452,11710,125533,25464,58393,24988,16688,37209,36206,1003,47204,28903,18301,83858,4640,33579,22209,23430,136.5,133.8,146.5,128.4,229.7,265.5,126.3,209.3,118.7,136.5,93.8,145.4,131.6,126.7,185.6,0,146.9,76.1,61.1,155.8,118.9
2026/5/18,07:00~09:00,通過量,10549,6994,3555,5918,3381,1587,878,0,916,0,0,0,0,0,2986,1337,741,908,2764,800,668,1296,1145,404,741,2221,951,1270,549,549,3811,1209,1368,820,414,7835,527,3428,2488,1392,5549,3009,2540,5666,2994,2672,3839,829,1047,625,1338,,,,,,,,,,,,,,,,,,,,,
2026/5/18,07:00~09:00,平均停等延滯,22.5,12.9,41.3,49.6,26.7,21.5,29.2,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,9,19,4.7,7.5,2.7,39.1,39.1,25.5,30.5,8.9,44.5,28.3,16,48.3,17,10,12,6.7,12,0.4,8.3,9.7,6.8,21.8,5.6,32.1,35.5,17.5,,,,,,,,,,,,,,,,,,,,,
2026/5/18,10:00~17:00,總停等延滯,796258,510517,285741,714377,229660,96242,58031,0,75387,280857,31035,36312,126885,86625,0,0,0,0,0,0,0,0,35168,8770,26398,42586,17383,25203,43924,43924,164063,77807,630,59302,26324,304565,72159,145492,65724,21190,50713,49766,947,133554,68116,65438,225545,10078,115911,46219,53337,139.2,166.9,174.5,163.9,209.4,364.8,162.8,210.8,138.6,140.5,69.9,177.4,167.8,202.8,214.5,0,153.8,82.6,84.8,109.9,139.7
2026/5/18,10:00~17:00,通過量,28352,21037,7315,16701,11491,5131,2200,1574,2586,5742,1028,777,2261,1676,8012,4489,1102,2421,7064,1920,1379,3765,3289,1328,1961,5454,2440,3014,1379,1379,7812,3204,2266,1314,1028,22455,1914,9905,7152,3484,15511,7950,7561,16460,7791,8669,10115,1499,3734,1397,3485,,,,,,,,,,,,,,,,,,,,,
2026/5/18,10:00~17:00,平均停等延滯,28.1,24.3,39.1,42.8,20,18.8,26.4,0,29.2,48.9,30.2,46.7,56.1,51.7,0,0,0,0,0,0,0,0,10.7,6.6,13.5,7.8,7.1,8.4,31.9,31.9,21,24.3,0.3,45.1,25.6,13.6,37.7,14.7,9.2,6.1,3.3,6.3,0.1,8.1,8.7,7.5,22.3,6.7,31,33.1,15.3,,,,,,,,,,,,,,,,,,,,,
2026/5/18,17:00~20:00,總停等延滯,483266,319392,163874,329072,114871,35957,28062,0,50852,204521,24723,28692,71615,79491,0,0,0,0,0,0,0,0,14436,3841,10595,24474,12601,11873,24477,24477,100487,47657,2193,30481,20156,138026,32347,67250,34232,4197,20867,20335,532,67853,25830,42023,102326,4026,56997,17575,23728,130.2,152.1,204.3,138.5,211,246.8,161.4,205.3,105.5,130.6,81.1,210.6,143.9,162.2,223.4,0,173.7,78.6,90.2,83.1,124.6
2026/5/18,17:00~20:00,通過量,14293,10455,3838,7405,5655,2264,1028,961,1402,3731,733,538,1263,1197,4282,2255,505,1522,3125,1126,743,1256,1402,638,764,2797,1461,1336,725,725,4349,1874,1049,757,669,9132,907,4672,2584,969,6298,2722,3576,6791,2717,4074,4114,750,1538,563,1263,,,,,,,,,,,,,,,,,,,,,
2026/5/18,17:00~20:00,平均停等延滯,33.8,30.5,42.7,44.4,20.3,15.9,27.3,0,36.3,54.8,33.7,53.3,56.7,66.4,0,0,0,0,0,0,0,0,10.3,6,13.9,8.8,8.6,8.9,33.8,33.8,23.1,25.4,2.1,40.3,30.1,15.1,35.7,14.4,13.2,4.3,3.3,7.5,0.1,10,9.5,10.3,24.9,5.4,37.1,31.2,18.8,,,,,,,,,,,,,,,,,,,,,
2026/5/18,10:00~12:00,總停等延滯,145162,56828,88334,188362,56828,30587,15016,0,11225,0,0,0,0,0,0,0,0,0,0,0,0,0,9138,3429,5709,19694,6905,12789,11727,11727,47775,17336,1,23748,6690,74565,19159,38977,10296,6133,9495,9055,440,39894,19782,20112,64408,3280,33442,13027,14659,154.3,148.8,194,225.2,216,464.3,153.5,183.6,154.5,154.7,61.8,195.8,212.1,287.1,180.3,0,113.8,74.6,82.5,95.3,114.2
2026/5/18,10:00~12:00,通過量,7050,5022,2028,4868,2716,1531,569,0,616,0,0,0,0,0,2143,1203,365,575,1887,521,373,993,919,337,582,1590,654,936,357,357,2149,815,678,402,254,6555,543,2969,1946,1097,4499,2272,2227,4705,2164,2541,2889,417,1116,402,954,,,,,,,,,,,,,,,,,,,,,
2026/5/18,10:00~12:00,平均停等延滯,20.6,11.3,43.6,38.7,20.9,20,26.4,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,10.2,9.8,12.4,10.6,13.7,32.8,32.8,22.2,21.3,0,59.1,26.3,11.4,35.3,13.1,5.3,5.6,2.1,4,0.2,8.5,9.1,7.9,22.3,7.9,30,32.4,15.4,,,,,,,,,,,,,,,,,,,,,
2026/5/18,14:00~16:00,總停等延滯,257042,182040,75002,204923,73182,28527,15997,0,28658,108858,10117,13857,53128,31756,0,0,0,0,0,0,0,0,10351,2640,7711,8036,3529,4507,13279,13279,43336,22014,290,13884,7148,82966,21584,42950,11684,6748,20368,20100,268,35250,17797,17453,66339,2251,32188,15172,16728,136.1,207.8,157.5,125.3,213.1,402.4,147.7,239.8,119.9,136.1,77.1,160.3,146.6,185.2,256.8,0,180.8,81.8,75,112.1,185.1
2026/5/18,14:00~16:00,通過量,8451,6376,2075,4893,3543,1469,639,622,813,2288,368,306,954,660,2294,1312,276,706,2058,551,421,1086,960,409,551,1508,711,797,394,394,2198,926,662,323,287,6527,557,2854,2118,998,4573,2457,2116,4795,2368,2427,2959,436,1041,416,1066,,,,,,,,,,,,,,,,,,,,,
