日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/6/29,06:30~20:30,總停等延滯,3955892,160272,88873,71399,149478,106243,43235,505201,282643,74624,147934,1707092,178700,861172,359735,307485,197984,12429,185555,146684,146684,744625,293723,188215,89898,172789,261860,112422,149438,82696,82696,1676.1,1813.3,271.3,257.4,1562.4,86.4,28.4,49.6,115.7,1649.4,141.7,183.8,59.1
2026/6/29,06:30~20:30,通過量,41589,13252,1887,11365,23382,11758,11624,69222,25503,22831,20888,50079,3265,23958,12032,10824,20981,11534,9447,9646,9646,25081,4424,11215,2421,7021,23014,12201,10813,8517,8517,2.8,2.6,13.3,12.6,-,-,-,-,-,-,-,-,-
2026/6/29,06:30~20:30,平均停等延滯,95.1,12.1,47.1,6.3,6.4,9,3.7,7.3,11.1,3.3,7.1,34.1,54.7,35.9,29.9,28.4,9.4,1.1,19.6,15.2,15.2,29.7,66.4,16.8,37.1,24.6,11.4,9.2,13.8,9.7,9.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,07:00~21:00,總停等延滯,3815170,158583,89038,69545,146614,105946,40668,484033,283834,68294,131905,1673729,176708,857591,343826,295604,180271,12318,167953,126414,126414,709968,286563,186371,83934,153100,256080,110627,145453,79478,79478,1698.3,1804.3,266.5,249.4,1584.1,87.5,27.9,49.8,113.3,1642.4,136.1,180.7,58
2026/6/29,07:00~21:00,通過量,41038,12867,1917,10950,23066,11797,11269,67896,25646,22053,20197,49501,3178,24158,11767,10398,20753,11644,9109,9388,9388,24860,4374,11297,2350,6839,22800,12217,10583,8426,8426,2.8,2.6,13.6,13,-,-,-,-,-,-,-,-,-
2026/6/29,07:00~21:00,平均停等延滯,93,12.3,46.4,6.4,6.4,9,3.6,7.1,11.1,3.1,6.5,33.8,55.6,35.5,29.2,28.4,8.7,1.1,18.4,13.5,13.5,28.6,65.5,16.5,35.7,22.4,11.2,9.1,13.7,9.4,9.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,06:30~08:30,總停等延滯,901813,32602,5080,27522,34033,10160,23873,143697,44406,29885,69406,335342,38523,147601,85416,63802,64718,1371,63347,62664,62664,176656,68610,16518,26261,65267,39582,14860,24722,12519,12519,1466.2,2123.3,394.8,388.3,1329.8,77,65.4,35.2,197.4,1879.4,191,247.8,81.5
2026/6/29,06:30~08:30,通過量,5991,1977,132,1845,3137,1319,1818,10802,2977,4157,3668,6862,546,2507,1702,2107,2951,1077,1874,1826,1826,3500,597,1088,539,1276,2959,1377,1582,1340,1340,3.2,2.2,9.2,8.3,-,-,-,-,-,-,-,-,-
2026/6/29,06:30~08:30,平均停等延滯,150.5,16.5,38.5,14.9,10.8,7.7,13.1,13.3,14.9,7.2,18.9,48.9,70.6,58.9,50.2,30.3,21.9,1.3,33.8,34.3,34.3,50.5,114.9,15.2,48.7,51.1,13.4,10.8,15.6,9.3,9.3,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/29,06:30~07:30,總停等延滯,444639,8169,2027,6142,6958,2088,4870,63351,14838,13714,34799,155854,21209,53464,46056,35125,37812,510,37302,38579,38579,100907,31615,7374,15845,46073,25108,8946,16162,7901,7901,1415.5,1959.5,372.3,409.7,1313.6,70.5,30.9,25.8,158.7,1772,250.9,253.7,87.7
2026/6/29,06:30~07:30,通過量,2994,1111,45,1066,1615,603,1012,5509,1301,2240,1968,3338,301,1097,846,1094,1392,421,971,971,971,1645,272,407,287,679,1457,650,807,618,618,3.3,2.4,9.7,7.9,-,-,-,-,-,-,-,-,-
2026/6/29,06:30~07:30,平均停等延滯,148.5,7.4,45,5.8,4.3,3.5,4.8,11.5,11.4,6.1,17.7,46.7,70.5,48.7,54.4,32.1,27.2,1.2,38.4,39.7,39.7,61.3,116.2,18.1,55.2,67.9,17.2,13.8,20,12.8,12.8,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/29,07:30~08:30,總停等延滯,457174,24433,3053,21380,27075,8072,19003,80346,29568,16171,34607,179488,17314,94137,39360,28677,26906,861,26045,24085,24085,75749,36995,9144,10416,19194,14474,5914,8560,4618,4618,1520.7,2400,417.2,367,1347.2,83.5,100,44.8,236,2061,131,241.8,75.4
2026/6/29,07:30~08:30,通過量,2997,866,87,779,1522,716,806,5293,1676,1917,1700,3524,245,1410,856,1013,1559,656,903,855,855,1855,325,681,252,597,1502,727,775,722,722,3.1,2,8.7,8.8,-,-,-,-,-,-,-,-,-
2026/6/29,07:30~08:30,平均停等延滯,152.5,28.2,35.1,27.4,17.8,11.3,23.6,15.2,17.6,8.4,20.4,50.9,70.7,66.8,46,28.3,17.3,1.3,28.8,28.2,28.2,40.8,113.8,13.4,41.3,32.2,9.6,8.1,11,6.4,6.4,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/29,07:00~09:00,總停等延滯,892979,34365,6726,27639,44922,21082,23840,145053,56102,26591,62360,348243,39160,169017,81233,58833,52560,1381,51179,47146,47146,164807,72026,20148,24991,47642,45220,17315,27905,10663,10663,1538.4,2024.1,415.1,397,1400.8,80.5,64.3,45.5,226.3,1725.4,170.8,270.7,80
2026/6/29,07:00~09:00,通過量,6056,1924,171,1753,3232,1446,1786,10795,3297,3956,3542,7016,527,2790,1634,2065,3153,1330,1823,1833,1833,3691,634,1305,549,1203,3026,1500,1526,1380,1380,3,2.3,8.7,8.2,-,-,-,-,-,-,-,-,-
2026/6/29,07:00~09:00,平均停等延滯,147.5,17.9,39.3,15.8,13.9,14.6,13.3,13.4,17,6.7,17.6,49.6,74.3,60.6,49.7,28.5,16.7,1,28.1,25.7,25.7,44.7,113.6,15.4,45.5,39.6,14.9,11.5,18.3,7.7,7.7,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/29,10:00~12:00,總停等延滯,461180,21404,13569,7835,6421,2801,3620,54963,31541,8155,15267,217641,23582,101183,50173,42703,20582,1835,18747,17090,17090,79200,31292,19540,8422,19946,34455,13383,21072,9424,9424,1943.7,1977.2,228.8,230.3,1793.8,129.9,19.9,80.2,95,1806.7,135.3,171.7,37.1
2026/6/29,10:00~12:00,通過量,6145,2006,328,1678,3358,1627,1731,9916,3387,3347,3182,6914,520,3047,1901,1446,2768,1482,1286,1360,1360,3454,577,1478,314,1085,3358,1664,1694,1274,1274,2.4,2.4,15.8,14.1,-,-,-,-,-,-,-,-,-
2026/6/29,10:00~12:00,平均停等延滯,75,10.7,41.4,4.7,1.9,1.7,2.1,5.5,9.3,2.4,4.8,31.5,45.4,33.2,26.4,29.5,7.4,1.2,14.6,12.6,12.6,22.9,54.2,13.2,26.8,18.4,10.3,8,12.4,7.4,7.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,11:00~12:00,總停等延滯,230636,11060,7550,3510,2543,1101,1442,27619,17268,4002,6349,107663,10477,51265,23892,22029,8236,1028,7208,8803,8803,42115,16616,10452,5353,9694,16866,5685,11181,5731,5731,1871.6,1988.8,194.8,223.3,1673.4,177,21.2,130.4,100.2,1758.2,123.2,139.6,34
2026/6/29,11:00~12:00,通過量,3064,947,156,791,1684,857,827,4907,1741,1620,1546,3442,258,1546,890,748,1319,704,615,681,681,1705,282,736,150,537,1699,875,824,599,599,2.5,2.4,18.6,14.5,-,-,-,-,-,-,-,-,-
2026/6/29,11:00~12:00,平均停等延滯,75.3,11.7,48.4,4.4,1.5,1.3,1.7,5.6,9.9,2.5,4.1,31.3,40.6,33.2,26.8,29.5,6.2,1.5,11.7,12.9,12.9,24.7,58.9,14.2,35.7,18.1,9.9,6.5,13.6,9.6,9.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,12:00~14:00,總停等延滯,459431,21988,15151,6837,8307,5800,2507,53162,34441,6957,11764,197099,17144,101203,38381,40371,18388,1867,16521,13954,13954,85118,33656,20796,10745,19921,41133,12511,28622,20282,20282,1831.5,1991.1,259,206.2,1743.1,63.4,25,76.7,91.6,1822.8,114.5,201.2,32.8
2026/6/29,12:00~14:00,通過量,5800,1893,315,1578,3352,1713,1639,9348,3445,3027,2876,6853,399,3253,1653,1548,2979,1644,1335,1366,1366,3429,628,1490,291,1020,3109,1675,1434,1286,1286,2.6,2.4,14,15.7,-,-,-,-,-,-,-,-,-
2026/6/29,12:00~14:00,平均停等延滯,79.2,11.6,48.1,4.3,2.5,3.4,1.5,5.7,10,2.3,4.1,28.8,43,31.1,23.2,26.1,6.2,1.1,12.4,10.2,10.2,24.8,53.6,14,36.9,19.5,13.2,7.5,20,15.8,15.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,16:30~18:30,總停等延滯,680168,29116,19213,9903,49146,46401,2745,76045,51611,10323,14111,291608,28230,161387,55251,46740,22776,2282,20494,17232,17232,133423,51582,47151,15573,19117,45748,24472,21276,15074,15074,1597,1501,228.9,231.2,1526.7,48.2,22.1,33.2,110.9,1372.6,120.3,121,85.8
2026/6/29,16:30~18:30,通過量,6393,1939,288,1651,3639,1916,1723,10806,4502,3395,2909,7813,480,4134,1812,1387,3405,2177,1228,1271,1271,4203,795,2168,358,882,3796,2122,1674,1184,1184,2.9,3.1,15.8,14,-,-,-,-,-,-,-,-,-
2026/6/29,16:30~18:30,平均停等延滯,106.4,15,66.7,6,13.5,24.2,1.6,7,11.5,3,4.9,37.3,58.8,39,30.5,33.7,6.7,1,16.7,13.6,13.6,31.7,64.9,21.7,43.5,21.7,12.1,11.5,12.7,12.7,12.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,17:00~19:00,總停等延滯,647316,27882,18512,9370,47550,45182,2368,74302,52731,9514,12057,270698,27154,155453,44742,43349,19407,2413,16994,16615,16615,134679,49891,50035,15206,19547,40568,20787,19781,15615,15615,1352,1388.3,204.7,213.9,1263.2,66.5,22.3,33.9,103.7,1277.9,110.2,113.1,69.2
2026/6/29,17:00~19:00,通過量,6059,1781,284,1497,3391,1844,1547,10135,4411,3097,2627,7614,448,4231,1649,1286,3251,2139,1112,1162,1162,4017,780,2105,334,798,3679,2108,1571,1053,1053,3.5,3.4,17.7,15.1,-,-,-,-,-,-,-,-,-
2026/6/29,17:00~19:00,平均停等延滯,106.8,15.7,65.2,6.3,14,24.5,1.5,7.3,12,3.1,4.6,35.6,60.6,36.7,27.1,33.7,6,1.1,15.3,14.3,14.3,33.5,64,23.8,45.5,24.5,11,9.9,12.6,14.8,14.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,16:30~17:30,總停等延滯,348938,13873,9675,4198,22129,20668,1461,38736,25391,5393,7952,150046,12394,78969,34164,24519,12905,1353,11552,8151,8151,65753,25182,21604,9222,9745,27495,15341,12154,9850,9850,1775.1,1604.1,291.4,240.5,1697.4,54.1,23.6,31.5,116.7,1476.8,123.8,131.3,136.6
2026/6/29,16:30~17:30,通過量,3265,1008,152,856,1844,935,909,5509,2220,1759,1530,4010,217,2069,994,730,1742,1092,650,656,656,2117,382,1061,202,472,1929,1024,905,662,662,2.6,2.9,12.4,13.5,-,-,-,-,-,-,-,-,-
2026/6/29,16:30~17:30,平均停等延滯,106.9,13.8,63.7,4.9,12,22.1,1.6,7,11.4,3.1,5.2,37.4,57.1,38.2,34.4,33.6,7.4,1.2,17.8,12.4,12.4,31.1,65.9,20.4,45.7,20.6,14.3,15,13.4,14.9,14.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/29,17:30~18:30,總停等延滯,331230,15243,9538,5705,27017,25733,1284,37309,26220,4930,6159,141562,15836,82418,21087,22221,9871,929,8942,9081,9081,67670,26400,25547,6351,9372,18253,9131,9122,5224,5224,1418.8,1399.9,166.3,222,1356,42.2,20.6,35,105.1,1273.5,116.8,110.7,35
2026/6/29,17:30~18:30,通過量,3128,931,136,795,1795,981,814,5297,2282,1636,1379,3803,263,2065,818,657,1663,1085,578,615,615,2086,413,1107,156,410,1867,1098,769,522,522,3.3,3.3,21.8,14.6,-,-,-,-,-,-,-,-,-
2026/6/29,17:30~18:30,平均停等延滯,105.9,16.4,70.1,7.2,15.1,26.2,1.6,7,11.5,3,4.5,37.2,60.2,39.9,25.8,33.8,5.9,0.9,15.5,14.8,14.8,32.4,63.9,23.1,40.7,22.9,9.8,8.3,11.9,10,10,F,F,D,E,-,-,-,-,-,-,-,-,-
2026/6/30,06:30~20:30,總停等延滯,4026465,133513,81487,52026,162819,132085,30734,483275,279479,65420,138376,1818530,210013,924451,391856,292210,216850,14427,202423,151615,151615,763818,319593,218512,82312,143401,248277,104956,143321,47768,47768,1483.7,1878.2,259.5,311.3,1422.3,113.4,28.1,43.7,125.5,1710.1,185.7,172.5,59.3
2026/6/30,06:30~20:30,通過量,42838,13637,2002,11635,23930,11998,11932,71764,26187,23770,21807,50952,3402,24169,12215,11166,21746,11798,9948,10321,10321,25990,4571,11738,2408,7273,23286,12102,11184,8567,8567,3.2,2.5,13.9,10.4,-,-,-,-,-,-,-,-,-
2026/6/30,06:30~20:30,平均停等延滯,94,9.8,40.7,4.5,6.8,11,2.6,6.7,10.7,2.8,6.3,35.7,61.7,38.2,32.1,26.2,10,1.2,20.3,14.7,14.7,29.4,69.9,18.6,34.2,19.7,10.7,8.7,12.8,5.6,5.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/30,07:00~21:00,總停等延滯,3921162,134256,82809,51447,162213,132147,30066,465243,281003,60346,123894,1786257,207036,921991,374775,282455,201630,14438,187192,135535,135535,747748,313844,219128,79358,135418,240763,105353,135410,47517,47517,1505.9,1885.2,254.4,313.9,1440.4,112.7,28.2,49.5,124.3,1713.1,189.6,166.7,61.5
2026/6/30,07:00~21:00,通過量,42386,13345,2022,11323,23675,12038,11637,70600,26339,23090,21171,50516,3347,24327,12030,10812,21567,11948,9619,10046,10046,25842,4534,11885,2314,7109,23211,12189,11022,8419,8419,3.1,2.5,14.2,10.3,-,-,-,-,-,-,-,-,-
2026/6/30,07:00~21:00,平均停等延滯,92.5,10.1,41,4.5,6.9,11,2.6,6.6,10.7,2.6,5.9,35.4,61.9,37.9,31.2,26.1,9.3,1.2,19.5,13.5,13.5,28.9,69.2,18.4,34.3,19,10.4,8.6,12.3,5.6,5.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/30,06:30~08:30,總停等延滯,748776,22295,4847,17448,29112,15767,13345,125355,44361,23386,57608,317477,41896,138694,78883,58004,46836,1388,45448,41065,41065,121388,56057,17796,18445,29090,41827,9971,31856,3421,3421,939.6,2003,391.1,338.8,836.3,67,36.3,36.9,198.7,1756.2,140.2,292.5,62.3
2026/6/30,06:30~08:30,通過量,6141,2162,153,2009,3444,1427,2017,11526,3090,4421,4015,7228,566,2611,1709,2342,3342,1232,2110,1991,1991,3652,663,1171,563,1255,2910,1396,1514,1277,1277,5,2.3,9.3,9.6,-,-,-,-,-,-,-,-,-
2026/6/30,06:30~08:30,平均停等延滯,121.9,10.3,31.7,8.7,8.5,11,6.6,10.9,14.4,5.3,14.3,43.9,74,53.1,46.2,24.8,14,1.1,21.5,20.6,20.6,33.2,84.6,15.2,32.8,23.2,14.4,7.1,21,2.7,2.7,F,F,F,F,-,-,-,-,-,-,-,-,-
2026/6/30,06:30~07:30,總停等延滯,397251,10300,2154,8146,7993,873,7120,66354,16304,13857,36193,161300,22822,59834,45286,33358,32170,711,31459,32592,32592,55595,26112,3148,8916,17419,29228,4631,24597,1719,1719,934.7,1692.8,474.1,280.7,842.5,60.9,31.4,30.8,183,1450.3,97.7,372.7,70
2026/6/30,06:30~07:30,通過量,3077,1092,61,1031,1682,642,1040,5743,1306,2334,2103,3421,286,1094,824,1217,1620,472,1148,1080,1080,1719,316,417,287,699,1397,611,786,607,607,5,2.8,7.6,11.5,-,-,-,-,-,-,-,-,-
2026/6/30,06:30~07:30,平均停等延滯,129.1,9.4,35.3,7.9,4.8,1.4,6.8,11.6,12.5,5.9,17.2,47.1,79.8,54.7,55,27.4,19.9,1.5,27.4,30.2,30.2,32.3,82.6,7.5,31.1,24.9,20.9,7.6,31.3,2.8,2.8,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/6/30,07:30~08:30,總停等延滯,351525,11995,2693,9302,21119,14894,6225,59001,28057,9529,21415,156177,19074,78860,33597,24646,14666,677,13989,8473,8473,65793,29945,14648,9529,11671,12599,5340,7259,1702,1702,944.4,2294.2,308.2,397,830.1,73.1,41.2,42.6,214.3,2062,182.7,212.3,54.6
2026/6/30,07:30~08:30,通過量,3064,1070,92,978,1762,785,977,5783,1784,2087,1912,3807,280,1517,885,1125,1722,760,962,911,911,1933,347,754,276,556,1513,785,728,670,670,5,2,11.7,8.2,-,-,-,-,-,-,-,-,-
2026/6/30,07:30~08:30,平均停等延滯,114.7,11.2,29.3,9.5,12,19,6.4,10.2,15.7,4.6,11.2,41,68.1,52,38,21.9,8.5,0.9,14.5,9.3,9.3,34,86.3,19.4,34.5,21,8.3,6.8,10,2.5,2.5,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/30,07:00~09:00,總停等延滯,716101,23016,5977,17039,29183,15675,13508,119448,48067,20721,50660,315910,41549,146389,72579,55393,39052,1649,37403,26926,26926,122782,55487,25549,19676,22070,34635,9762,24873,5149,5149,1141.9,1845.1,358.6,388.2,1038,67.3,36.7,37.7,195.7,1612.3,192.5,264.9,57
2026/6/30,07:00~09:00,通過量,6257,2102,191,1911,3530,1589,1941,11496,3414,4237,3845,7372,549,2895,1743,2185,3388,1448,1940,1933,1933,3829,677,1409,565,1178,3023,1515,1508,1298,1298,4.1,2.5,10.1,8.3,-,-,-,-,-,-,-,-,-
2026/6/30,07:00~09:00,平均停等延滯,114.4,10.9,31.3,8.9,8.3,9.9,7,10.4,14.1,4.9,13.2,42.9,75.7,50.6,41.6,25.4,11.5,1.1,19.3,13.9,13.9,32.1,82,18.1,34.8,18.7,11.5,6.4,16.5,4,4,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/30,10:00~12:00,總停等延滯,517637,21859,16342,5517,10371,8921,1450,50243,30939,6647,12657,239231,23555,126833,57293,31550,22070,2771,19299,24478,24478,96009,41975,18384,12723,22927,38911,20414,18497,14465,14465,1667.5,1910.9,279.9,281.1,1461.1,187.1,19.3,34.5,122.3,1757.5,158.8,164.8,95.8
2026/6/30,10:00~12:00,通過量,6272,2032,320,1712,3497,1745,1752,10312,3565,3471,3276,7509,489,3568,1919,1533,3121,1718,1403,1482,1482,3794,614,1736,297,1147,3328,1668,1660,1282,1282,2.8,2.4,12.9,11.5,-,-,-,-,-,-,-,-,-
2026/6/30,10:00~12:00,平均停等延滯,82.5,10.8,51.1,3.2,3,5.1,0.8,4.9,8.7,1.9,3.9,31.9,48.2,35.5,29.9,20.6,7.1,1.6,13.8,16.5,16.5,25.3,68.4,10.6,42.8,20,11.7,12.2,11.1,11.3,11.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/30,11:00~12:00,總停等延滯,233956,9889,6939,2950,2743,2154,589,21317,14022,2978,4317,112192,11055,59356,28512,13269,6360,1481,4879,8165,8165,46432,22702,7747,5465,10518,21195,9532,11663,5663,5663,1817.1,2007.8,229.9,302.1,1586.8,211.9,18.4,31.6,114.5,1865.1,187.7,153.3,58.2
2026/6/30,11:00~12:00,通過量,3085,965,142,823,1723,875,848,4845,1683,1611,1551,3589,243,1602,971,773,1551,855,696,732,732,1889,291,887,138,573,1618,795,823,592,592,2.6,2.3,15.7,10.7,-,-,-,-,-,-,-,-,-
2026/6/30,11:00~12:00,平均停等延滯,75.8,10.2,48.9,3.6,1.6,2.5,0.7,4.4,8.3,1.8,2.8,31.3,45.5,37.1,29.4,17.2,4.1,1.7,7,11.2,11.2,24.6,78,8.7,39.6,18.4,13.1,12,14.2,9.6,9.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/30,12:00~14:00,總停等延滯,468527,25452,16048,9404,5753,3607,2146,48507,29819,5955,12733,226302,21210,128714,49875,26503,16629,2674,13955,16953,16953,92942,44335,14592,13976,20039,33571,13351,20220,2418,2418,1606.8,1869.9,193.8,331.9,1409.8,180.4,16.6,52.1,110.9,1706.9,221,138.5,38.9
2026/6/30,12:00~14:00,通過量,6191,1915,310,1605,3433,1714,1719,9711,3459,3229,3023,7270,443,3445,1825,1557,3040,1649,1391,1423,1423,3676,634,1633,315,1094,3409,1728,1681,1255,1255,2.9,2.5,18.7,9.8,-,-,-,-,-,-,-,-,-
2026/6/30,12:00~14:00,平均停等延滯,75.7,13.3,51.8,5.9,1.7,2.1,1.2,5,8.6,1.8,4.2,31.1,47.9,37.4,27.3,17,5.5,1.6,10,11.9,11.9,25.3,69.9,8.9,44.4,18.3,9.8,7.7,12,1.9,1.9,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/30,16:30~18:30,總停等延滯,731214,16354,15109,1245,60012,57307,2705,82431,56609,9798,16024,325832,39329,170496,63076,52931,32870,2445,30425,12826,12826,156859,61339,65871,11176,18473,39203,14819,24384,4827,4827,1573.5,1938.1,290.7,349.8,1512.9,50.3,63.8,52.3,129.9,1755.9,219.9,159.5,71.9
2026/6/30,16:30~18:30,通過量,6610,1904,268,1636,3483,1811,1672,11037,4481,3503,3053,7890,588,4072,1841,1389,3338,2083,1255,1306,1306,4199,812,2140,387,860,3844,1960,1884,1173,1173,3,2.4,12.4,9.3,-,-,-,-,-,-,-,-,-
2026/6/30,16:30~18:30,平均停等延滯,110.6,8.6,56.4,0.8,17.2,31.6,1.6,7.5,12.6,2.8,5.2,41.3,66.9,41.9,34.3,38.1,9.8,1.2,24.2,9.8,9.8,37.4,75.5,30.8,28.9,21.5,10.2,7.6,12.9,4.1,4.1,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/30,17:00~19:00,總停等延滯,672395,12875,12306,569,59037,56615,2422,76693,54890,9164,12639,309469,36777,166282,58446,47964,24272,2329,21943,12867,12867,140960,56732,59849,8925,15454,33822,12453,21369,2400,2400,1505.1,1907.9,256.7,322.7,1398.7,51.4,55.1,45.6,114.9,1747.3,207.7,136.9,64.7
2026/6/30,17:00~19:00,通過量,6296,1781,257,1524,3418,1875,1543,10580,4516,3269,2795,7657,541,4142,1732,1242,3298,2137,1161,1195,1195,3927,763,2081,339,744,3841,2064,1777,1077,1077,3.1,2.5,14.1,10,-,-,-,-,-,-,-,-,-
2026/6/30,17:00~19:00,平均停等延滯,106.8,7.2,47.9,0.4,17.3,30.2,1.6,7.2,12.2,2.8,4.5,40.4,68,40.1,33.7,38.6,7.4,1.1,18.9,10.8,10.8,35.9,74.4,28.8,26.3,20.8,8.8,6,12,2.2,2.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/6/30,16:30~17:30,總停等延滯,393024,8852,7883,969,30229,28525,1704,43343,28299,4849,10195,169436,19923,84682,34450,30381,24362,1243,23119,5991,5991,85256,34296,34249,6324,10387,21871,8114,13757,3684,3684,1465.1,1965.8,359.7,363.8,1515.7,58.7,30.1,55.9,149.1,1760.9,214.7,192.6,129.4
2026/6/30,16:30~17:30,通過量,3537,987,122,865,1784,870,914,5589,2140,1832,1617,4028,310,1974,984,760,1631,968,663,688,688,2140,416,1056,208,460,2079,928,1151,649,649,3.2,2.4,10.1,8.9,-,-,-,-,-,-,-,-,-
2026/6/30,16:30~17:30,平均停等延滯,111.1,9,64.6,1.1,16.9,32.8,1.9,7.8,13.2,2.6,6.3,42.1,64.3,42.9,35,40,14.9,1.3,34.9,8.7,8.7,39.8,82.4,32.4,30.4,22.6,10.5,8.7,12,5.7,5.7,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/6/30,17:30~18:30,總停等延滯,338190,7502,7226,276,29783,28782,1001,39088,28310,4949,5829,156396,19406,85814,28626,22550,8508,1202,7306,6835,6835,71603,27043,31622,4852,8086,17332,6705,10627,1143,1143,1640.4,1910.3,247,335.8,1510.1,45.1,85.2,48.6,110.7,1751,225.1,126.5,35.4
2026/6/30,17:30~18:30,通過量,3073,917,146,771,1699,941,758,5448,2341,1671,1436,3862,278,2098,857,629,1707,1115,592,618,618,2059,396,1084,179,400,1765,1032,733,524,524,2.9,2.4,14.6,9.6,-,-,-,-,-,-,-,-,-
2026/6/30,17:30~18:30,平均停等延滯,110.1,8.2,49.5,0.4,17.5,30.6,1.3,7.2,12.1,3,4.1,40.5,69.8,40.9,33.4,35.9,5,1.1,12.3,11.1,11.1,34.8,68.3,29.2,27.1,20.2,9.8,6.5,14.5,2.2,2.2,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/7/1,06:30~20:30,總停等延滯,3779788,143347,79092,64255,136746,98382,38364,437803,248857,65870,123076,1682295,190038,850204,370801,271252,222870,14255,208615,153862,153862,719174,320643,167414,92095,139022,224141,84413,139728,59550,59550,1668.6,1788.6,262.1,254.1,1543.2,98,28,39.4,106.3,1636.7,147.8,186.1,48.1
2026/7/1,06:30~20:30,通過量,41921,13329,1899,11430,23600,12087,11513,69605,25579,23056,20970,48761,3123,23250,11816,10572,21265,11444,9821,10031,10031,25437,4518,11257,2346,7316,21785,11153,10632,8243,8243,2.8,2.6,13.8,12.8,-,-,-,-,-,-,-,-,-
2026/7/1,06:30~20:30,平均停等延滯,90.2,10.8,41.6,5.6,5.8,8.1,3.3,6.3,9.7,2.9,5.9,34.5,60.9,36.6,31.4,25.7,10.5,1.2,21.2,15.3,15.3,28.3,71,14.9,39.3,19,10.3,7.6,13.1,7.2,7.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,07:00~21:00,總停等延滯,3666388,143628,79248,64380,135578,98108,37470,419830,251554,60378,107898,1652140,188014,851377,353854,258895,204861,13886,190975,137075,137075,696562,317456,167075,87537,124494,220291,83408,136883,56423,56423,1676.1,1796.5,260.7,259,1548.3,98.4,29.9,39.6,105.7,1644.5,153.3,183.5,47.3
2026/7/1,07:00~21:00,通過量,41452,12991,1921,11070,23375,12188,11187,68324,25731,22247,20346,48358,3080,23490,11645,10143,20961,11536,9425,9678,9678,25252,4520,11430,2267,7035,21698,11257,10441,8109,8109,2.8,2.6,13.9,12.5,-,-,-,-,-,-,-,-,-
2026/7/1,07:00~21:00,平均停等延滯,88.4,11.1,41.3,5.8,5.8,8,3.3,6.1,9.8,2.7,5.3,34.2,61,36.2,30.4,25.5,9.8,1.2,20.3,14.2,14.2,27.6,70.2,14.6,38.6,17.7,10.2,7.4,13.1,7,7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,06:30~08:30,總停等延滯,700522,27093,6264,20829,20160,2656,17504,106372,26790,27480,52102,270071,34445,109217,72409,54000,50563,1434,49129,45228,45228,123760,48471,12499,23316,39474,41247,14500,26747,16028,16028,1165.5,1197.3,342.4,248,1039.2,63.4,62.8,28.3,106.1,1067.3,141.9,208.3,71
