日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-25,07:30~08:30,總停等延滯,416324.0,24096.0,2677.0,21419.0,34957.0,16126.0,18831.0,89896.0,31687.0,17957.0,40252.0,168728.0,21808.0,84418.0,35392.0,27110.0,16465.0,559.0,15906.0,0.0,0.0,66739.0,35535.0,10315.0,10252.0,10637.0,12089.0,5753.0,6336.0,3354.0,3354.0,1303.8,1869.6,426.0,355.4,1079.5,122.7,101.6,34.3,225.4,1672.8,130.0,217.9,106.5
2026-06-25,07:30~08:30,通過量,3047.0,883.0,80.0,803.0,1578.0,732.0,846.0,5513.0,1694.0,1988.0,1831.0,3643.0,287.0,1559.0,807.0,990.0,1645.0,723.0,922.0,0.0,0.0,1899.0,352.0,713.0,282.0,552.0,1593.0,831.0,762.0,707.0,707.0,3.6,2.5,8.5,9.1,-,-,-,-,-,-,-,-,-
2026-06-25,07:30~08:30,平均停等延滯,136.6,27.3,33.5,26.7,22.2,22.0,22.3,16.3,18.7,9.0,22.0,46.3,76.0,54.1,43.9,27.4,10.0,0.8,17.3,0.0,0.0,35.1,101.0,14.5,36.4,19.3,7.6,6.9,8.3,4.7,4.7,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-25,07:00~09:00,總停等延滯,761558.0,38081.0,6390.0,31691.0,45277.0,20780.0,24497.0,146232.0,48711.0,28182.0,69339.0,329540.0,41205.0,146383.0,79807.0,62145.0,42321.0,1317.0,41004.0,0.0,0.0,125832.0,67012.0,15149.0,21675.0,21996.0,29052.0,10435.0,18617.0,5223.0,5223.0,1314.0,1780.8,397.1,306.8,1155.0,93.5,65.4,35.1,176.9,1612.1,129.9,244.4,87.3
2026-06-25,07:00~09:00,通過量,6263.0,1940.0,173.0,1767.0,3300.0,1537.0,1763.0,11087.0,3240.0,4126.0,3721.0,7299.0,553.0,3014.0,1656.0,2076.0,3127.0,1251.0,1876.0,0.0,0.0,3764.0,744.0,1268.0,574.0,1178.0,3064.0,1560.0,1504.0,1323.0,1323.0,3.6,2.6,9.1,10.6,-,-,-,-,-,-,-,-,-
2026-06-25,07:00~09:00,平均停等延滯,121.6,19.6,36.9,17.9,13.7,13.5,13.9,13.2,15.0,6.8,18.6,45.1,74.5,48.6,48.2,29.9,13.5,1.1,21.9,0.0,0.0,33.4,90.1,11.9,37.8,18.7,9.5,6.7,12.4,3.9,3.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-25,10:00~12:00,總停等延滯,425003.0,16603.0,8221.0,8382.0,9364.0,4468.0,4896.0,49379.0,25644.0,5525.0,18210.0,214407.0,29194.0,89979.0,60568.0,34666.0,19342.0,1738.0,17604.0,0.0,0.0,82507.0,38249.0,17738.0,11442.0,15078.0,30352.0,13790.0,16562.0,3049.0,3049.0,1809.5,1960.3,226.0,188.1,1671.0,92.3,22.0,111.7,75.1,1775.2,113.0,170.4,32.9
2026-06-25,10:00~12:00,通過量,6161.0,1975.0,329.0,1646.0,3372.0,1678.0,1694.0,9931.0,3433.0,3350.0,3148.0,7143.0,527.0,3168.0,1872.0,1576.0,2959.0,1574.0,1385.0,0.0,0.0,3360.0,602.0,1442.0,304.0,1012.0,3408.0,1699.0,1709.0,1242.0,1242.0,2.6,2.4,16.0,17.2,-,-,-,-,-,-,-,-,-
2026-06-25,10:00~12:00,平均停等延滯,69.0,8.4,25.0,5.1,2.8,2.7,2.9,5.0,7.5,1.6,5.8,30.0,55.4,28.4,32.4,22.0,6.5,1.1,12.7,0.0,0.0,24.6,63.5,12.3,37.6,14.9,8.9,8.1,9.7,2.5,2.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-25,11:00~12:00,總停等延滯,222796.0,9459.0,2663.0,6796.0,5324.0,2389.0,2935.0,22982.0,13045.0,2038.0,7899.0,117219.0,14051.0,56500.0,30856.0,15812.0,7882.0,731.0,7151.0,0.0,0.0,43445.0,22388.0,8992.0,6025.0,6040.0,15044.0,6249.0,8795.0,1441.0,1441.0,1916.3,1802.7,215.0,212.8,1770.0,124.3,22.0,155.2,90.1,1594.9,122.7,159.4,33.5
2026-06-25,11:00~12:00,通過量,3095.0,984.0,147.0,837.0,1711.0,834.0,877.0,4862.0,1713.0,1626.0,1523.0,3562.0,265.0,1599.0,932.0,766.0,1538.0,825.0,713.0,0.0,0.0,1770.0,326.0,765.0,160.0,519.0,1712.0,868.0,844.0,641.0,641.0,2.4,2.6,16.8,15.2,-,-,-,-,-,-,-,-,-
2026-06-25,11:00~12:00,平均停等延滯,72.0,9.6,18.1,8.1,3.1,2.9,3.3,4.7,7.6,1.3,5.2,32.9,53.0,35.3,33.1,20.6,5.1,0.9,10.0,0.0,0.0,24.5,68.7,11.8,37.7,11.6,8.8,7.2,10.4,2.2,2.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-25,12:00~14:00,總停等延滯,472995.0,12306.0,4091.0,8215.0,8875.0,3331.0,5544.0,45904.0,29573.0,4540.0,11791.0,219902.0,23197.0,117989.0,49935.0,28781.0,16152.0,1514.0,14638.0,64334.0,64334.0,75186.0,39905.0,16251.0,10889.0,8141.0,27467.0,10711.0,16756.0,2869.0,2869.0,2030.8,1955.8,217.6,258.3,1847.6,162.8,20.4,42.1,107.5,1819.3,150.8,162.7,34.5
2026-06-25,12:00~14:00,通過量,5790.0,1875.0,254.0,1621.0,3362.0,1717.0,1645.0,9562.0,3471.0,3148.0,2943.0,7206.0,454.0,3565.0,1777.0,1410.0,2671.0,1407.0,1264.0,618.0,618.0,3299.0,560.0,1496.0,271.0,972.0,3195.0,1633.0,1562.0,1250.0,1250.0,2.3,2.4,16.6,12.5,-,-,-,-,-,-,-,-,-
2026-06-25,12:00~14:00,平均停等延滯,81.7,6.6,16.1,5.1,2.6,1.9,3.4,4.8,8.5,1.4,4.0,30.5,51.1,33.1,28.1,20.4,6.0,1.1,11.6,104.1,104.1,22.8,71.3,10.9,40.2,8.4,8.6,6.6,10.7,2.3,2.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-25,16:30~18:30,總停等延滯,647243.0,24044.0,14956.0,9088.0,46474.0,43769.0,2705.0,75535.0,47837.0,10380.0,17318.0,273023.0,35859.0,143873.0,55949.0,37342.0,18760.0,2207.0,16553.0,16377.0,16377.0,141547.0,52289.0,51335.0,16094.0,21829.0,37970.0,17000.0,20970.0,13513.0,13513.0,1500.1,1873.5,248.7,205.7,1415.2,65.3,18.7,34.0,102.4,1731.9,103.3,196.4,33.8
2026-06-25,16:30~18:30,通過量,6410.0,1912.0,284.0,1628.0,3498.0,1841.0,1657.0,10404.0,4091.0,3348.0,2965.0,7559.0,580.0,3863.0,1871.0,1245.0,3213.0,2039.0,1174.0,1268.0,1268.0,4037.0,750.0,2021.0,406.0,860.0,3628.0,1939.0,1689.0,1224.0,1224.0,3.1,2.5,14.5,15.8,-,-,-,-,-,-,-,-,-
2026-06-25,16:30~18:30,平均停等延滯,101.0,12.6,52.7,5.6,13.3,23.8,1.6,7.3,11.7,3.1,5.8,36.1,61.8,37.2,29.9,30.0,5.8,1.1,14.1,12.9,12.9,35.1,69.7,25.4,39.6,25.4,10.5,8.8,12.4,11.0,11.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-25,17:00~19:00,總停等延滯,588336.0,22671.0,14200.0,8471.0,40237.0,37251.0,2986.0,68272.0,46417.0,8794.0,13061.0,254280.0,35145.0,135095.0,47629.0,36411.0,17654.0,2002.0,15652.0,14414.0,14414.0,128064.0,47591.0,50479.0,13223.0,16771.0,33444.0,14865.0,18579.0,9300.0,9300.0,1524.5,1859.6,231.5,195.9,1445.8,58.8,19.1,82.1,96.2,1723.5,99.7,179.0,33.5
2026-06-25,17:00~19:00,通過量,5897.0,1712.0,272.0,1440.0,3140.0,1656.0,1484.0,9766.0,4110.0,3033.0,2623.0,7229.0,524.0,3903.0,1663.0,1139.0,3043.0,1998.0,1045.0,1121.0,1121.0,3922.0,793.0,1981.0,359.0,789.0,3456.0,1952.0,1504.0,1031.0,1031.0,3.1,2.5,15.6,16.5,-,-,-,-,-,-,-,-,-
2026-06-25,17:00~19:00,平均停等延滯,99.8,13.2,52.2,5.9,12.8,22.5,2.0,7.0,11.3,2.9,5.0,35.2,67.1,34.6,28.6,32.0,5.8,1.0,15.0,12.9,12.9,32.7,60.0,25.5,36.8,21.3,9.7,7.6,12.4,9.0,9.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-25,16:30~17:30,總停等延滯,337069.0,12212.0,7735.0,4477.0,19628.0,18748.0,880.0,39671.0,23168.0,5639.0,10864.0,144155.0,16354.0,74530.0,33384.0,19887.0,12081.0,1052.0,11029.0,8829.0,8829.0,71581.0,28049.0,23718.0,7992.0,11822.0,20323.0,9470.0,10853.0,8589.0,8589.0,1449.2,1776.9,213.2,220.3,1354.3,75.4,18.7,34.3,113.2,1630.8,107.1,159.3,35.2
2026-06-25,16:30~17:30,通過量,3302.0,1001.0,157.0,844.0,1785.0,932.0,853.0,5337.0,1971.0,1765.0,1601.0,3867.0,279.0,1921.0,986.0,681.0,1621.0,986.0,635.0,672.0,672.0,2093.0,401.0,1028.0,207.0,457.0,1819.0,950.0,869.0,675.0,675.0,3.2,2.6,17.0,14.7,-,-,-,-,-,-,-,-,-
2026-06-25,16:30~17:30,平均停等延滯,102.1,12.2,49.3,5.3,11.0,20.1,1.0,7.4,11.8,3.2,6.8,37.3,58.6,38.8,33.9,29.2,7.5,1.1,17.4,13.1,13.1,34.2,69.9,23.1,38.6,25.9,11.2,10.0,12.5,12.7,12.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-25,17:30~18:30,總停等延滯,310174.0,11832.0,7221.0,4611.0,26846.0,25021.0,1825.0,35864.0,24669.0,4741.0,6454.0,128868.0,19505.0,69343.0,22565.0,17455.0,6679.0,1155.0,5524.0,7548.0,7548.0,69966.0,24240.0,27617.0,8102.0,10007.0,17647.0,7530.0,10117.0,4924.0,4924.0,1553.7,1995.6,284.9,191.0,1479.5,55.1,18.7,33.8,91.7,1864.9,99.4,234.1,32.4
2026-06-25,17:30~18:30,通過量,3108.0,911.0,127.0,784.0,1713.0,909.0,804.0,5067.0,2120.0,1583.0,1364.0,3692.0,301.0,1942.0,885.0,564.0,1592.0,1053.0,539.0,596.0,596.0,1944.0,349.0,993.0,199.0,403.0,1809.0,989.0,820.0,549.0,549.0,3.0,2.3,12.7,17.0,-,-,-,-,-,-,-,-,-
2026-06-25,17:30~18:30,平均停等延滯,99.8,13.0,56.9,5.9,15.7,27.5,2.3,7.1,11.6,3.0,4.7,34.9,64.8,35.7,25.5,30.9,4.2,1.1,10.2,12.7,12.7,36.0,69.5,27.8,40.7,24.8,9.8,7.6,12.3,9.0,9.0,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,06:30~20:30,總停等延滯,3977245.0,178929.0,96305.0,82624.0,137583.0,76617.0,60966.0,534678.0,253518.0,89053.0,192107.0,1660730.0,201628.0,796775.0,368723.0,293604.0,217663.0,16104.0,201559.0,149560.0,149560.0,783161.0,314686.0,196828.0,103523.0,168124.0,234712.0,105384.0,129328.0,80229.0,80229.0,1719.9,1855.8,271.1,250.2,1604.5,84.1,37.5,43.4,110.6,1686.3,139.8,179.4,53.9
2026-06-26,06:30~20:30,通過量,41714.0,13019.0,1989.0,11030.0,22417.0,10968.0,11449.0,68047.0,24277.0,23005.0,20765.0,48153.0,3607.0,22001.0,12363.0,10182.0,20303.0,10860.0,9443.0,9707.0,9707.0,25013.0,4642.0,10607.0,2721.0,7043.0,22628.0,11884.0,10744.0,8853.0,8853.0,2.7,2.5,13.3,12.9,-,-,-,-,-,-,-,-,-
2026-06-26,06:30~20:30,平均停等延滯,95.3,13.7,48.4,7.5,6.1,7.0,5.3,7.9,10.4,3.9,9.3,34.5,55.9,36.2,29.8,28.8,10.7,1.5,21.3,15.4,15.4,31.3,67.8,18.6,38.0,23.9,10.4,8.9,12.0,9.1,9.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,07:00~21:00,總停等延滯,3877980.0,178615.0,97372.0,81243.0,134297.0,76212.0,58085.0,518280.0,254629.0,83669.0,179982.0,1635452.0,199204.0,790922.0,359157.0,286169.0,204892.0,15976.0,188916.0,141253.0,141253.0,754999.0,306563.0,199289.0,97567.0,151580.0,234153.0,104193.0,129960.0,76039.0,76039.0,1715.1,1870.7,266.2,249.8,1595.4,84.4,37.1,43.8,110.0,1701.4,140.1,175.8,53.0
2026-06-26,07:00~21:00,通過量,41429.0,12551.0,2012.0,10539.0,22055.0,10904.0,11151.0,67114.0,24575.0,22349.0,20190.0,47695.0,3551.0,22189.0,12143.0,9812.0,20096.0,11026.0,9070.0,9398.0,9398.0,24955.0,4634.0,10798.0,2641.0,6882.0,22806.0,12001.0,10805.0,8712.0,8712.0,2.7,2.5,13.6,13.0,-,-,-,-,-,-,-,-,-
2026-06-26,07:00~21:00,平均停等延滯,93.6,14.2,48.4,7.7,6.1,7.0,5.2,7.7,10.4,3.7,8.9,34.3,56.1,35.6,29.6,29.2,10.2,1.4,20.8,15.0,15.0,30.3,66.2,18.5,36.9,22.0,10.3,8.7,12.0,8.7,8.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,06:30~08:30,總停等延滯,825942.0,36804.0,7241.0,29563.0,36349.0,2540.0,33809.0,137187.0,25159.0,34808.0,77220.0,306974.0,50200.0,117539.0,71528.0,67707.0,67470.0,1652.0,65818.0,44761.0,44761.0,151803.0,70066.0,9177.0,28866.0,43694.0,26437.0,12347.0,14090.0,18157.0,18157.0,1889.5,1884.2,490.0,274.6,1670.7,135.9,95.6,31.3,136.6,1615.6,139.3,260.1,134.3
2026-06-26,06:30~08:30,通過量,5566.0,1930.0,206.0,1724.0,3028.0,1282.0,1746.0,10253.0,2706.0,4000.0,3547.0,6666.0,606.0,2509.0,1593.0,1958.0,2876.0,1043.0,1833.0,1770.0,1770.0,3474.0,638.0,1070.0,558.0,1208.0,2383.0,1315.0,1068.0,1399.0,1399.0,2.5,2.5,7.4,11.8,-,-,-,-,-,-,-,-,-
2026-06-26,06:30~08:30,平均停等延滯,148.4,19.1,35.2,17.1,12.0,2.0,19.4,13.4,9.3,8.7,21.8,46.1,82.8,46.8,44.9,34.6,23.5,1.6,35.9,25.3,25.3,43.7,109.8,8.6,51.7,36.2,11.1,9.4,13.2,13.0,13.0,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-26,06:30~07:30,總停等延滯,373206.0,14686.0,3948.0,10738.0,14365.0,975.0,13390.0,61421.0,8966.0,17242.0,35213.0,132936.0,22900.0,45047.0,33484.0,31505.0,33062.0,583.0,32479.0,22289.0,22289.0,78031.0,32289.0,1633.0,13521.0,30588.0,8729.0,5040.0,3689.0,7687.0,7687.0,1653.5,1789.7,389.8,216.3,1511.5,90.0,59.4,23.9,113.9,1551.8,102.5,244.3,86.2
2026-06-26,06:30~07:30,通過量,2574.0,1054.0,112.0,942.0,1566.0,578.0,988.0,5296.0,1147.0,2196.0,1953.0,3307.0,259.0,1031.0,898.0,1119.0,1406.0,376.0,1030.0,1001.0,1001.0,1645.0,304.0,367.0,309.0,665.0,939.0,592.0,347.0,659.0,659.0,2.8,2.6,9.3,15.0,-,-,-,-,-,-,-,-,-
2026-06-26,06:30~07:30,平均停等延滯,145.0,13.9,35.2,11.4,9.2,1.7,13.6,11.6,7.8,7.9,18.0,40.2,88.4,43.7,37.3,28.2,23.5,1.6,31.5,22.3,22.3,47.4,106.2,4.4,43.8,46.0,9.3,8.5,10.6,11.7,11.7,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-26,07:30~08:30,總停等延滯,452736.0,22118.0,3293.0,18825.0,21984.0,1565.0,20419.0,75766.0,16193.0,17566.0,42007.0,174038.0,27300.0,72492.0,38044.0,36202.0,34408.0,1069.0,33339.0,22472.0,22472.0,73772.0,37777.0,7544.0,15345.0,13106.0,17708.0,7307.0,10401.0,10470.0,10470.0,2165.6,1975.7,590.2,333.9,1857.1,181.7,131.9,38.6,159.3,1674.1,176.7,275.9,182.4
2026-06-26,07:30~08:30,通過量,2992.0,876.0,94.0,782.0,1462.0,704.0,758.0,4957.0,1559.0,1804.0,1594.0,3359.0,347.0,1478.0,695.0,839.0,1470.0,667.0,803.0,769.0,769.0,1829.0,334.0,703.0,249.0,543.0,1444.0,723.0,721.0,740.0,740.0,2.2,2.4,6.1,9.7,-,-,-,-,-,-,-,-,-
2026-06-26,07:30~08:30,平均停等延滯,151.3,25.2,35.0,24.1,15.0,2.2,26.9,15.3,10.4,9.7,26.4,51.8,78.7,49.0,54.7,43.1,23.4,1.6,41.5,29.2,29.2,40.3,113.1,10.7,61.6,24.1,12.3,10.1,14.4,14.1,14.1,F,F,F,F,-,-,-,-,-,-,-,-,-
2026-06-26,07:00~09:00,總停等延滯,853396.0,46168.0,9588.0,36580.0,40653.0,2899.0,37754.0,148027.0,28312.0,36872.0,82843.0,321653.0,52218.0,129258.0,72792.0,67385.0,64693.0,1842.0,62851.0,42476.0,42476.0,143122.0,70544.0,14319.0,28464.0,29795.0,29674.0,12515.0,17159.0,16930.0,16930.0,1995.9,1585.2,507.4,287.2,1736.8,156.9,109.1,32.4,142.8,1358.0,145.6,252.0,146.3
2026-06-26,07:00~09:00,通過量,5828.0,1888.0,247.0,1641.0,3026.0,1341.0,1685.0,10090.0,2972.0,3796.0,3322.0,6849.0,619.0,2905.0,1539.0,1786.0,2880.0,1247.0,1633.0,1697.0,1697.0,3616.0,671.0,1253.0,552.0,1140.0,2668.0,1410.0,1258.0,1359.0,1359.0,2.3,3.0,7.1,11.3,-,-,-,-,-,-,-,-,-
2026-06-26,07:00~09:00,平均停等延滯,146.4,24.5,38.8,22.3,13.4,2.2,22.4,14.7,9.5,9.7,24.9,47.0,84.4,44.5,47.3,37.7,22.5,1.5,38.5,25.0,25.0,39.6,105.1,11.4,51.6,26.1,11.1,8.9,13.6,12.5,12.5,F,F,F,E,-,-,-,-,-,-,-,-,-
2026-06-26,10:00~12:00,總停等延滯,440329.0,24350.0,15246.0,9104.0,7913.0,4479.0,3434.0,52082.0,31001.0,6632.0,14449.0,188285.0,21128.0,90192.0,46303.0,30662.0,19997.0,2013.0,17984.0,15028.0,15028.0,91653.0,37423.0,20699.0,11064.0,22467.0,32479.0,13591.0,18888.0,8542.0,8542.0,1606.5,1798.4,253.8,230.0,1490.3,78.5,32.1,27.6,92.1,1663.2,138.0,189.0,32.0
2026-06-26,10:00~12:00,通過量,6022.0,1807.0,281.0,1526.0,3174.0,1676.0,1498.0,9283.0,3374.0,3062.0,2847.0,6581.0,500.0,2940.0,1803.0,1338.0,2745.0,1503.0,1242.0,1320.0,1320.0,3423.0,602.0,1499.0,344.0,978.0,3322.0,1681.0,1641.0,1332.0,1332.0,2.9,2.6,14.3,14.1,-,-,-,-,-,-,-,-,-
2026-06-26,10:00~12:00,平均停等延滯,73.1,13.5,54.3,6.0,2.5,2.7,2.3,5.6,9.2,2.2,5.1,28.6,42.3,30.7,25.7,22.9,7.3,1.3,14.5,11.4,11.4,26.8,62.2,13.8,32.2,23.0,9.8,8.1,11.5,6.4,6.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,11:00~12:00,總停等延滯,226657.0,13109.0,8257.0,4852.0,4213.0,2698.0,1515.0,24033.0,16596.0,2775.0,4662.0,93284.0,11121.0,48986.0,20815.0,12362.0,7963.0,1099.0,6864.0,8530.0,8530.0,52487.0,21293.0,13300.0,6528.0,11366.0,18107.0,7277.0,10830.0,4931.0,4931.0,1689.7,1851.7,251.7,231.1,1552.5,85.2,31.0,29.4,102.3,1721.1,128.8,191.5,27.7
2026-06-26,11:00~12:00,通過量,3030.0,865.0,138.0,727.0,1583.0,856.0,727.0,4530.0,1764.0,1448.0,1318.0,3380.0,255.0,1599.0,896.0,630.0,1399.0,787.0,612.0,682.0,682.0,1756.0,314.0,761.0,186.0,495.0,1692.0,906.0,786.0,621.0,621.0,2.8,2.5,14.4,14.0,-,-,-,-,-,-,-,-,-
2026-06-26,11:00~12:00,平均停等延滯,74.8,15.2,59.8,6.7,2.7,3.2,2.1,5.3,9.4,1.9,3.5,27.6,43.6,30.6,23.2,19.6,5.7,1.4,11.2,12.5,12.5,29.9,67.8,17.5,35.1,23.0,10.7,8.0,13.8,7.9,7.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,12:00~14:00,總停等延滯,482567.0,23500.0,15956.0,7544.0,10925.0,7360.0,3565.0,56998.0,36170.0,6872.0,13956.0,211550.0,21489.0,107448.0,48923.0,33690.0,23847.0,2079.0,21768.0,17639.0,17639.0,87886.0,36762.0,23493.0,9557.0,18074.0,39246.0,17488.0,21758.0,10976.0,10976.0,1734.0,1871.2,262.4,275.8,1676.1,57.4,22.2,80.2,123.2,1656.9,152.6,200.9,37.8
2026-06-26,12:00~14:00,通過量,6138.0,1981.0,306.0,1675.0,3387.0,1663.0,1724.0,9577.0,3376.0,3229.0,2972.0,6580.0,485.0,2786.0,1912.0,1397.0,2749.0,1456.0,1293.0,1425.0,1425.0,3424.0,622.0,1460.0,320.0,1022.0,3419.0,1699.0,1720.0,1283.0,1283.0,2.7,2.5,13.8,11.7,-,-,-,-,-,-,-,-,-
2026-06-26,12:00~14:00,平均停等延滯,78.6,11.9,52.1,4.5,3.2,4.4,2.1,6.0,10.7,2.1,4.7,32.2,44.3,38.6,25.6,24.1,8.7,1.4,16.8,12.4,12.4,25.7,59.1,16.1,29.9,17.7,11.5,10.3,12.6,8.6,8.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,16:30~18:30,總停等延滯,730080.0,30383.0,18409.0,11974.0,38325.0,33166.0,5159.0,90036.0,48750.0,13401.0,27885.0,304464.0,36978.0,153432.0,66048.0,48006.0,35352.0,3396.0,31956.0,20180.0,20180.0,159400.0,64039.0,51530.0,21080.0,22751.0,37877.0,15348.0,22529.0,14063.0,14063.0,1403.8,1733.5,219.2,265.2,1323.2,54.2,24.1,33.6,105.4,1594.1,159.8,150.2,44.9
2026-06-26,16:30~18:30,通過量,6925.0,2074.0,314.0,1760.0,3806.0,1981.0,1825.0,10761.0,4171.0,3511.0,3079.0,7751.0,576.0,3829.0,1952.0,1394.0,3368.0,2094.0,1274.0,1343.0,1343.0,4345.0,902.0,2055.0,465.0,923.0,3718.0,1954.0,1764.0,1309.0,1309.0,3.3,2.7,16.5,12.2,-,-,-,-,-,-,-,-,-
2026-06-26,16:30~18:30,平均停等延滯,105.4,14.6,58.6,6.8,10.1,16.7,2.8,8.4,11.7,3.8,9.1,39.3,64.2,40.1,33.8,34.4,10.5,1.6,25.1,15.0,15.0,36.7,71.0,25.1,45.3,24.6,10.2,7.9,12.8,10.7,10.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,17:00~19:00,總停等延滯,673073.0,28653.0,18364.0,10289.0,34761.0,30592.0,4169.0,84798.0,48328.0,11804.0,24666.0,290123.0,35738.0,152489.0,55176.0,46720.0,28829.0,3297.0,25532.0,19025.0,19025.0,138418.0,54742.0,45135.0,18241.0,20300.0,36639.0,14585.0,22054.0,11827.0,11827.0,1427.1,1699.4,193.1,216.2,1336.3,67.7,23.1,33.1,99.6,1566.6,116.6,127.8,42.3
2026-06-26,17:00~19:00,通過量,6387.0,1949.0,297.0,1652.0,3673.0,1975.0,1698.0,10287.0,4241.0,3236.0,2810.0,7482.0,538.0,3868.0,1724.0,1352.0,3267.0,2047.0,1220.0,1303.0,1303.0,3823.0,769.0,1822.0,410.0,822.0,3516.0,1940.0,1576.0,1156.0,1156.0,3.3,2.8,18.7,15.0,-,-,-,-,-,-,-,-,-
2026-06-26,17:00~19:00,平均停等延滯,105.4,14.7,61.8,6.2,9.5,15.5,2.5,8.2,11.4,3.6,8.8,38.8,66.4,39.4,32.0,34.6,8.8,1.6,20.9,14.6,14.6,36.2,71.2,24.8,44.5,24.7,10.4,7.5,14.0,10.2,10.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-26,16:30~17:30,總停等延滯,361539.0,15924.0,9036.0,6888.0,22113.0,19037.0,3076.0,42870.0,23975.0,5765.0,13130.0,150009.0,17828.0,71636.0,36402.0,24143.0,18285.0,1907.0,16378.0,9833.0,9833.0,75594.0,29749.0,23196.0,10253.0,12396.0,19454.0,8522.0,10932.0,7457.0,7457.0,1461.0,1615.9,251.0,328.4,1375.5,56.3,23.6,32.3,101.7,1481.6,226.7,177.9,49.5
2026-06-26,16:30~17:30,通過量,3579.0,1108.0,174.0,934.0,1975.0,1016.0,959.0,5576.0,2060.0,1862.0,1654.0,3897.0,291.0,1754.0,1093.0,759.0,1715.0,1024.0,691.0,688.0,688.0,2159.0,403.0,1000.0,239.0,517.0,1892.0,953.0,939.0,716.0,716.0,3.2,2.9,14.4,9.9,-,-,-,-,-,-,-,-,-
2026-06-26,16:30~17:30,平均停等延滯,101.0,14.4,51.9,7.4,11.2,18.7,3.2,7.7,11.6,3.1,7.9,38.5,61.3,40.8,33.3,31.8,10.7,1.9,23.7,14.3,14.3,35.0,73.8,23.2,42.9,24.0,10.3,8.9,11.6,10.4,10.4,F,F,E,F,-,-,-,-,-,-,-,-,-
2026-06-26,17:30~18:30,總停等延滯,368541.0,14459.0,9373.0,5086.0,16212.0,14129.0,2083.0,47166.0,24775.0,7636.0,14755.0,154455.0,19150.0,81796.0,29646.0,23863.0,17067.0,1489.0,15578.0,10347.0,10347.0,83806.0,34290.0,28334.0,10827.0,10355.0,18423.0,6826.0,11597.0,6606.0,6606.0,1347.6,1843.4,187.3,202.1,1271.0,52.1,24.5,35.0,109.2,1699.2,92.9,122.5,40.4
2026-06-26,17:30~18:30,通過量,3346.0,966.0,140.0,826.0,1831.0,965.0,866.0,5185.0,2111.0,1649.0,1425.0,3854.0,285.0,2075.0,859.0,635.0,1653.0,1070.0,583.0,655.0,655.0,2186.0,499.0,1055.0,226.0,406.0,1826.0,1001.0,825.0,593.0,593.0,3.5,2.5,19.3,16.0,-,-,-,-,-,-,-,-,-
2026-06-26,17:30~18:30,平均停等延滯,110.1,15.0,67.0,6.2,8.9,14.6,2.4,9.1,11.7,4.6,10.4,40.1,67.2,39.4,34.5,37.6,10.3,1.4,26.7,15.8,15.8,38.3,68.7,26.9,47.9,25.5,10.1,6.8,14.1,11.1,11.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,06:30~20:30,總停等延滯,3200637.0,138709.0,89016.0,49693.0,71793.0,46419.0,25374.0,372973.0,233375.0,42992.0,96606.0,1444191.0,131180.0,693921.0,297147.0,321943.0,183910.0,11328.0,172582.0,93320.0,93320.0,605672.0,220585.0,174378.0,63973.0,146736.0,218284.0,92770.0,125514.0,71785.0,71785.0,1770.8,1854.2,210.2,208.2,1654.8,90.6,25.4,42.7,85.1,1720.1,123.0,141.5,43.3
