日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-07-29,16:00~19:00,平均停等延滯,50.3,52.9,44.2,49.3,20.2,16.5,40.5,0.0,24.3,59.1,44.4,48.6,54.0,76.0,30.3,25.8,43.8,32.1,30.0,14.0,29.2,42.9,8.7,6.5,10.2,10.2,8.6,11.7,34.1,34.1,23.4,24.8,2.7,49.7,25.9,17.6,33.2,15.8,19.4,5.8,4.3,9.6,0.1,9.8,9.5,10.0,22.5,7.0,31.4,36.7,14.2
2026-07-29,20:00~23:00,總停等延滯,384899.0,299826.0,85073.0,163845.0,55285.0,20250.0,11672.0,0.0,23363.0,123576.0,17930.0,17218.0,41218.0,47210.0,58535.0,29707.0,12617.0,16211.0,62430.0,10179.0,10181.0,42070.0,4173.0,1003.0,3170.0,16019.0,4877.0,11142.0,12253.0,12253.0,52628.0,41290.0,10.0,3451.0,7877.0,60938.0,20088.0,34677.0,5853.0,320.0,4441.0,4429.0,12.0,33615.0,17024.0,16591.0,64851.0,19.0,31152.0,11602.0,22078.0,143.0,185.6,254.9,296.1,215.1,399.9,158.0,nan,95.4,143.7,70.7,243.2,244.9,225.2,186.2,160.3,0.0,82.6,79.0,0.0,154.2
2026-07-29,20:00~23:00,通過量,9114,7055,2059,4585,3793,1386,528,949,930,3377,602,530,1176,1069,2461,1271,381,809,2204,782,369,1053,1118,382,736,1437,789,648,354,354,2730,1407,647,280,396,5347,450,2316,2035,546,4476,2364,2112,4960,2565,2395,3078,421,838,344,1475
2026-07-29,20:00~23:00,平均停等延滯,42.2,42.5,41.3,35.7,14.6,14.6,22.1,0.0,25.1,36.6,29.8,32.5,35.0,44.2,23.8,23.4,33.1,20.0,28.3,13.0,27.6,40.0,3.7,2.6,4.3,11.1,6.2,17.2,34.6,34.6,19.3,29.3,0.0,12.3,19.9,11.4,44.6,15.0,2.9,0.6,1.0,1.9,0.0,6.8,6.6,6.9,21.1,0.0,37.2,33.7,15.0
2026-07-30,07:00~09:00,總停等延滯,527894.0,378199.0,149695.0,330951.0,81407.0,44170.0,21545.0,0.0,15692.0,151800.0,26413.0,12752.0,41561.0,71074.0,80965.0,36619.0,23829.0,20517.0,64027.0,5420.0,14665.0,43942.0,19821.0,3129.0,16692.0,12778.0,10416.0,2362.0,18213.0,18213.0,98883.0,35492.0,3272.0,48111.0,12008.0,119765.0,22968.0,54977.0,30341.0,11479.0,30422.0,30394.0,28.0,77606.0,40380.0,37226.0,103158.0,1208.0,41471.0,21896.0,38583.0,146.6,214.4,165.8,122.2,210.7,428.9,252.1,nan,108.3,146.1,63.4,165.9,120.9,217.2,223.6,127.4,0.0,75.0,179.4,0.0,236.9
2026-07-30,07:00~09:00,通過量,10131,7009,3122,5794,3366,1515,673,560,618,2614,540,346,792,936,2692,1307,662,723,2190,654,451,1085,1314,360,954,1886,798,1088,509,509,3424,1171,1132,733,388,7552,586,3325,2326,1315,5385,2796,2589,5585,2841,2744,3893,692,1318,463,1420
2026-07-30,07:00~09:00,平均停等延滯,52.1,54.0,47.9,57.1,24.2,29.2,32.0,0.0,25.4,58.1,48.9,36.9,52.5,75.9,30.1,28.0,36.0,28.4,29.2,8.3,32.5,40.5,15.1,8.7,17.5,6.8,13.1,2.2,35.8,35.8,28.9,30.3,2.9,65.6,30.9,15.9,39.2,16.5,13.0,8.7,5.6,10.9,0.0,13.9,14.2,13.6,26.5,1.7,31.5,47.3,27.2
2026-07-30,10:00~17:00,總停等延滯,1452219.0,1138166.0,314053.0,1004655.0,279557.0,150504.0,65947.0,0.0,63106.0,408826.0,67959.0,44528.0,165714.0,130625.0,247821.0,131423.0,44877.0,71521.0,201962.0,22508.0,46192.0,133262.0,29161.0,8595.0,20566.0,36800.0,27787.0,9013.0,46610.0,46610.0,201482.0,80954.0,735.0,92896.0,26897.0,371357.0,87638.0,185785.0,76304.0,21630.0,43562.0,43478.0,84.0,220080.0,92702.0,127378.0,369656.0,15553.0,148817.0,73006.0,132280.0,168.4,235.7,210.7,135.4,228.0,426.9,245.2,nan,109.2,170.7,59.5,218.4,136.6,197.8,233.5,149.1,0.0,121.8,133.6,0.0,152.1
2026-07-30,10:00~17:00,通過量,30878,23299,7579,18393,12229,4979,2263,1938,3049,8763,1611,1119,3334,2699,8889,4931,1275,2683,7117,1885,1509,3723,3467,1148,2319,5601,2447,3154,1335,1335,8387,3291,2254,1611,1231,23485,2318,10563,7246,3358,16546,8316,8230,16997,8088,8909,11875,1646,4717,1329,4183
2026-07-30,10:00~17:00,平均停等延滯,47.0,48.9,41.4,54.6,22.9,30.2,29.1,0.0,20.7,46.7,42.2,39.8,49.7,48.4,27.9,26.7,35.2,26.7,28.4,11.9,30.6,35.8,8.4,7.5,8.9,6.6,11.4,2.9,34.9,34.9,24.0,24.6,0.3,57.7,21.8,15.8,37.8,17.6,10.5,6.4,2.6,5.2,0.0,12.9,11.5,14.3,31.1,9.4,31.5,54.9,31.6
2026-07-30,17:00~20:00,總停等延滯,833173.0,608131.0,225042.0,428457.0,131142.0,62785.0,33461.0,0.0,34896.0,242655.0,38801.0,28860.0,63809.0,111185.0,138183.0,66063.0,25588.0,46532.0,96151.0,19150.0,23313.0,53688.0,22004.0,8649.0,13355.0,38316.0,25775.0,12541.0,30478.0,30478.0,134244.0,55466.0,335.0,59404.0,19039.0,163388.0,33185.0,71152.0,55145.0,3906.0,21320.0,21204.0,116.0,99640.0,35754.0,63886.0,144109.0,4168.0,76925.0,19033.0,43983.0,155.5,252.9,200.8,125.3,227.2,373.8,226.3,nan,127.4,155.7,71.8,205.7,124.0,217.1,258.4,132.9,0.0,135.2,107.5,0.0,138.5
2026-07-30,17:00~20:00,通過量,15865,11394,4471,8085,5988,2459,1167,942,1420,4252,846,650,1339,1417,4779,2663,676,1440,3427,1262,769,1396,1787,707,1080,3157,1618,1539,868,868,5071,2175,1201,925,770,9879,1110,4883,2845,1041,6804,2868,3936,7243,2926,4317,5104,790,2222,529,1563
2026-07-30,17:00~20:00,平均停等延滯,52.5,53.4,50.3,53.0,21.9,25.5,28.7,0.0,24.6,57.1,45.9,44.4,47.7,78.5,28.9,24.8,37.9,32.3,28.1,15.2,30.3,38.5,12.3,12.2,12.4,12.1,15.9,8.1,35.1,35.1,26.5,25.5,0.3,64.2,24.7,16.5,29.9,14.6,19.4,3.8,3.1,7.4,0.0,13.8,12.2,14.8,28.2,5.3,34.6,36.0,28.1
2026-07-30,10:00~12:00,總停等延滯,374790.0,295525.0,79265.0,250910.0,75468.0,43951.0,17232.0,0.0,14285.0,103227.0,15490.0,11338.0,44252.0,32147.0,62169.0,34967.0,13359.0,13843.0,54661.0,6200.0,12042.0,36419.0,8970.0,2023.0,6947.0,7572.0,4738.0,2834.0,13618.0,13618.0,49105.0,17748.0,200.0,25522.0,5635.0,91882.0,26690.0,52391.0,6303.0,6498.0,2085.0,2055.0,30.0,62238.0,25347.0,36891.0,94705.0,334.0,41101.0,23262.0,30008.0,148.3,201.0,252.7,118.6,213.8,421.4,244.9,nan,103.9,148.5,65.5,266.3,119.7,206.5,193.8,148.8,0.0,136.0,118.8,0.0,162.9
2026-07-30,10:00~12:00,通過量,8090,6098,1992,4811,3114,1366,635,491,622,2212,422,279,856,655,2294,1283,388,623,2004,474,380,1150,961,290,671,1407,570,837,352,352,2172,822,621,479,250,6138,582,2816,1779,961,4332,2114,2218,4436,2032,2404,3102,400,1289,347,1066
2026-07-30,10:00~12:00,平均停等延滯,46.3,48.5,39.8,52.2,24.2,32.2,27.1,0.0,23.0,46.7,36.7,40.6,51.7,49.1,27.1,27.3,34.4,22.2,27.3,13.1,31.7,31.7,9.3,7.0,10.4,5.4,8.3,3.4,38.7,38.7,22.6,21.6,0.3,53.3,22.5,15.0,45.9,18.6,3.5,6.8,0.5,1.0,0.0,14.0,12.5,15.3,30.5,0.8,31.9,67.0,28.2
2026-07-30,14:00~16:00,總停等延滯,410463.0,320699.0,89764.0,297597.0,75454.0,39645.0,18438.0,0.0,17371.0,115187.0,20158.0,11156.0,49413.0,34460.0,72795.0,38192.0,11549.0,23054.0,57263.0,5671.0,13214.0,38378.0,7361.0,2125.0,5236.0,9564.0,8281.0,1283.0,13403.0,13403.0,59436.0,25934.0,190.0,24500.0,8812.0,108723.0,26650.0,53951.0,21470.0,6652.0,17225.0,17215.0,10.0,60764.0,27145.0,33619.0,110885.0,5426.0,39559.0,21894.0,44006.0,146.2,339.8,174.5,167.0,202.0,554.9,254.3,nan,105.4,146.7,55.7,176.3,168.7,173.9,333.0,134.5,0.0,174.6,99.0,0.0,192.0
2026-07-30,14:00~16:00,通過量,8900,6690,2210,5498,3661,1395,619,619,1028,2476,483,311,974,708,2583,1451,331,801,2036,539,426,1071,941,325,616,1572,733,839,400,400,2478,993,646,451,388,6997,709,3121,2211,956,4917,2603,2314,5144,2616,2528,3416,465,1283,388,1280
2026-07-30,14:00~16:00,平均停等延滯,46.1,47.9,40.6,54.1,20.6,28.4,29.8,0.0,16.9,46.5,41.7,35.9,50.7,48.7,28.2,26.3,34.9,28.8,28.1,10.5,31.0,35.8,7.8,6.5,8.5,6.1,11.3,1.5,33.5,33.5,24.0,26.1,0.3,54.3,22.7,15.5,37.6,17.3,9.7,7.0,3.5,6.6,0.0,11.8,10.4,13.3,32.5,11.7,30.8,56.4,34.4
2026-07-30,16:00~19:00,總停等延滯,881502.0,631347.0,250155.0,514495.0,139586.0,66132.0,34723.0,0.0,38731.0,240241.0,38295.0,28665.0,68658.0,104623.0,146771.0,69977.0,26226.0,50568.0,104749.0,20053.0,23598.0,61098.0,23837.0,9680.0,14157.0,43192.0,29895.0,13297.0,34165.0,34165.0,148961.0,61194.0,573.0,65057.0,22137.0,207715.0,34647.0,79022.0,88217.0,5829.0,36207.0,36091.0,116.0,107716.0,37527.0,70189.0,162857.0,11283.0,84208.0,21658.0,45708.0,203.9,270.3,199.6,124.3,273.1,390.4,195.5,nan,126.1,206.0,69.6,206.7,123.6,231.1,280.6,137.8,0.0,80.5,115.0,0.0,137.7
2026-07-30,16:00~19:00,通過量,16659,11863,4796,8386,6188,2525,1199,940,1524,4369,819,618,1424,1508,5016,2777,692,1547,3500,1250,771,1479,1946,783,1163,3527,1785,1742,925,925,5359,2271,1316,900,872,10657,1170,5079,3193,1215,7182,3056,4126,7405,2990,4415,5362,904,2321,543,1594
2026-07-30,16:00~19:00,平均停等延滯,52.9,53.2,52.2,61.4,22.6,26.2,29.0,0.0,25.4,55.0,46.8,46.4,48.2,69.4,29.3,25.2,37.9,32.7,29.9,16.0,30.6,41.3,12.2,12.4,12.2,12.2,16.7,7.6,36.9,36.9,27.8,26.9,0.4,72.3,25.4,19.5,29.6,15.6,27.6,4.8,5.0,11.8,0.0,14.5,12.6,15.9,30.4,12.5,36.3,39.9,28.7
2026-07-30,20:00~23:00,總停等延滯,382347.0,309228.0,73119.0,219176.0,67687.0,35219.0,12315.0,0.0,20153.0,127861.0,17287.0,19893.0,40315.0,50366.0,56543.0,26469.0,13261.0,16813.0,57137.0,9051.0,10013.0,38073.0,7309.0,908.0,6401.0,7779.0,6328.0,1451.0,12910.0,12910.0,45121.0,30984.0,0.0,9242.0,4895.0,71455.0,23281.0,43598.0,3507.0,1069.0,945.0,945.0,0.0,58184.0,31592.0,26592.0,88592.0,37.0,28937.0,10303.0,49315.0,140.5,189.3,227.3,141.4,211.2,450.3,154.3,nan,98.8,140.3,70.2,223.7,139.1,227.0,198.8,162.3,0.0,73.4,83.4,0.0,166.7
2026-07-30,20:00~23:00,通過量,9350,7049,2301,4851,3707,1355,545,882,925,3362,597,439,1207,1119,2425,1251,352,822,2215,723,407,1085,1113,355,758,1367,739,628,381,381,2910,1345,655,516,394,5475,443,2369,2083,580,4502,2454,2048,4972,2602,2370,3483,394,1050,329,1710
2026-07-30,20:00~23:00,平均停等延滯,40.9,43.9,31.8,45.2,18.3,26.0,22.6,0.0,21.8,38.0,29.0,45.3,33.4,45.0,23.3,21.2,37.7,20.5,25.8,12.5,24.6,35.1,6.6,2.6,8.4,5.7,8.6,2.3,33.9,33.9,15.5,23.0,0.0,17.9,12.4,13.1,52.6,18.4,1.7,1.8,0.2,0.4,0.0,11.7,12.1,11.2,25.4,0.1,27.6,31.3,28.8
2026-07-31,07:00~09:00,總停等延滯,459766.0,368147.0,91619.0,262167.0,64626.0,29981.0,19159.0,0.0,15486.0,153897.0,24475.0,19593.0,39745.0,70084.0,83046.0,38350.0,26642.0,18054.0,66578.0,5522.0,14933.0,46123.0,12633.0,474.0,12159.0,2762.0,2032.0,730.0,14713.0,14713.0,61511.0,23883.0,3744.0,28986.0,4898.0,118193.0,22505.0,51241.0,32394.0,12053.0,33036.0,32950.0,86.0,46333.0,28587.0,17746.0,64605.0,2777.0,29018.0,13466.0,19344.0,156.8,189.2,155.6,133.5,224.4,375.4,179.6,nan,111.0,158.2,67.7,158.6,135.9,183.9,192.7,0.0,0.0,119.7,64.7,0.0,140.2
2026-07-31,07:00~09:00,通過量,10227,7158,3069,5210,3357,1510,618,621,608,2568,522,342,796,908,2576,1167,664,745,2376,613,586,1177,1254,307,947,1836,782,1054,476,476,3303,1017,1158,739,389,7293,531,3106,2334,1322,5003,2690,2313,5256,2749,2507,3337,677,1087,420,1153
2026-07-31,07:00~09:00,平均停等延滯,45.0,51.4,29.9,50.3,19.3,19.9,31.0,0.0,25.5,59.9,46.9,57.3,49.9,77.2,32.2,32.9,40.1,24.2,28.0,9.0,25.5,39.2,10.1,1.5,12.8,1.5,2.6,0.7,30.9,30.9,18.6,23.5,3.2,39.2,12.6,16.2,42.4,16.5,13.9,9.1,6.6,12.2,0.0,8.8,10.4,7.1,19.4,4.1,26.7,32.1,16.8
2026-07-31,10:00~17:00,總停等延滯,1606334.0,1323878.0,282456.0,1096254.0,285835.0,145787.0,74948.0,0.0,65100.0,503931.0,86237.0,49764.0,181798.0,186132.0,301745.0,141044.0,75098.0,85603.0,232367.0,24700.0,48724.0,158943.0,27136.0,3494.0,23642.0,40704.0,19386.0,21318.0,43239.0,43239.0,171377.0,91239.0,865.0,54613.0,24660.0,415700.0,86131.0,187859.0,120176.0,21534.0,78350.0,78286.0,64.0,254294.0,111291.0,143003.0,347910.0,17471.0,153081.0,62966.0,114392.0,150.8,264.7,210.9,174.7,210.0,640.0,205.9,nan,104.8,151.1,59.2,210.3,176.2,348.6,275.7,142.0,0.0,83.2,122.3,0.0,214.3
2026-07-31,10:00~17:00,通過量,33107,25080,8027,18524,13390,5421,2519,2202,3248,9309,1841,1107,3464,2897,9982,5345,1536,3101,7409,2158,1620,3631,3874,1262,2612,6319,2898,3421,1547,1547,8750,3532,2676,1157,1385,24565,2194,10609,8372,3390,16461,8277,8184,17632,8275,9357,12292,1717,4854,1354,4367
2026-07-31,10:00~17:00,平均停等延滯,48.5,52.8,35.2,59.2,21.3,26.9,29.8,0.0,20.0,54.1,46.8,45.0,52.5,64.2,30.2,26.4,48.9,27.6,31.4,11.4,30.1,43.8,7.0,2.8,9.1,6.4,6.7,6.2,28.0,28.0,19.6,25.8,0.3,47.2,17.8,16.9,39.3,17.7,14.4,6.4,4.8,9.5,0.0,14.4,13.4,15.3,28.3,10.2,31.5,46.5,26.2
2026-07-31,17:00~20:00,總停等延滯,992005.0,806515.0,185490.0,518783.0,153742.0,68370.0,43234.0,0.0,42138.0,350530.0,74800.0,33756.0,110162.0,131812.0,191555.0,70466.0,56497.0,64592.0,110688.0,23135.0,24267.0,63286.0,19910.0,4224.0,15686.0,18013.0,6128.0,11885.0,24410.0,24410.0,123157.0,55467.0,1623.0,45708.0,20359.0,234683.0,35334.0,80275.0,110542.0,8532.0,53468.0,52839.0,629.0,147530.0,82913.0,64617.0,83102.0,6382.0,64387.0,5291.0,7042.0,148.8,346.7,194.1,171.1,228.5,548.3,183.4,nan,113.1,148.8,80.4,194.3,174.9,235.0,347.3,162.1,0.0,81.6,103.5,0.0,178.5
2026-07-31,17:00~20:00,通過量,17960,13290,4670,7274,6459,2609,1215,937,1698,5135,1094,714,1531,1796,5497,2663,1082,1752,3965,1541,861,1563,2174,791,1383,3672,1743,1929,861,861,5497,2479,1153,989,876,12281,1452,5442,4162,1225,6800,2391,4409,7564,3101,4463,4786,900,3506,126,254
2026-07-31,17:00~20:00,平均停等延滯,55.2,60.7,39.7,71.3,23.8,26.2,35.6,0.0,24.8,68.3,68.4,47.3,72.0,73.4,34.8,26.5,52.2,36.9,27.9,15.0,28.2,40.5,9.2,5.3,11.3,4.9,3.5,6.2,28.4,28.4,22.4,22.4,1.4,46.2,23.2,19.1,24.3,14.8,26.6,7.0,7.9,22.1,0.1,19.5,26.7,14.5,17.4,7.1,18.4,42.0,27.7
2026-07-31,10:00~12:00,總停等延滯,383767.0,320046.0,63721.0,253362.0,74168.0,38991.0,20588.0,0.0,14589.0,111061.0,21944.0,10490.0,42000.0,36627.0,76541.0,36932.0,21014.0,18595.0,58276.0,6134.0,14603.0,37539.0,8190.0,833.0,7357.0,3620.0,1412.0,2208.0,9911.0,9911.0,42000.0,21027.0,251.0,14103.0,6619.0,94293.0,26136.0,55717.0,6464.0,5976.0,3232.0,3232.0,0.0,69654.0,29065.0,40589.0,86183.0,1215.0,38373.0,16838.0,29757.0,155.4,190.1,182.1,173.1,212.6,655.0,185.2,nan,108.2,155.8,57.3,180.8,169.9,439.4,182.8,0.0,0.0,86.0,100.8,0.0,296.4
2026-07-31,10:00~12:00,通過量,8696,6527,2169,5393,3424,1502,715,503,704,2425,480,281,958,706,2647,1501,395,751,2009,536,454,1019,1005,296,709,1644,709,935,385,385,2324,836,782,373,333,6862,672,3241,1958,991,4570,2220,2350,4752,2159,2593,3403,489,1434,377,1103
2026-07-31,10:00~12:00,平均停等延滯,44.1,49.0,29.4,47.0,21.7,26.0,28.8,0.0,20.7,45.8,45.7,37.3,43.8,51.9,28.9,24.6,53.2,24.8,29.0,11.4,32.2,36.8,8.1,2.8,10.4,2.2,2.0,2.4,25.7,25.7,18.1,25.2,0.3,37.8,19.9,13.7,38.9,17.2,3.3,6.0,0.7,1.5,0.0,14.7,13.5,15.7,25.3,2.5,26.8,44.7,27.0
2026-07-31,14:00~16:00,總停等延滯,487322.0,399314.0,88008.0,343529.0,83584.0,42375.0,20374.0,0.0,20835.0,156764.0,23557.0,13669.0,58921.0,60617.0,89354.0,42072.0,20050.0,27232.0,69612.0,7115.0,13448.0,49049.0,7042.0,845.0,6197.0,16898.0,7710.0,9188.0,15405.0,15405.0,48663.0,26510.0,97.0,16071.0,5985.0,133317.0,24150.0,50763.0,52840.0,5564.0,36382.0,36380.0,2.0,69702.0,30793.0,38909.0,104128.0,10369.0,43028.0,16284.0,34447.0,149.4,370.0,250.5,184.5,206.7,675.8,188.0,nan,104.2,149.8,57.4,244.5,189.1,318.8,409.1,180.0,0.0,85.6,103.7,0.0,205.8
2026-07-31,14:00~16:00,通過量,10020,7520,2500,5277,4133,1545,717,724,1147,2749,516,336,977,920,2874,1530,421,923,2130,619,473,1038,1146,389,757,1816,855,961,526,526,2683,1098,815,330,440,7476,668,2843,2971,994,4770,2527,2243,5185,2537,2648,3570,498,1306,378,1388
2026-07-31,14:00~16:00,平均停等延滯,48.6,53.1,35.2,65.1,20.2,27.4,28.4,0.0,18.2,57.0,45.7,40.7,60.3,65.9,31.1,27.5,47.6,29.5,32.7,11.5,28.4,47.3,6.1,2.2,8.2,9.3,9.0,9.6,29.3,29.3,18.1,24.1,0.1,48.7,13.6,17.8,36.2,17.9,17.8,5.6,7.6,14.4,0.0,13.4,12.1,14.7,29.2,20.8,32.9,43.1,24.8
2026-07-31,16:00~19:00,總停等延滯,1025220.0,810938.0,214282.0,605530.0,159620.0,71949.0,43473.0,0.0,44198.0,346112.0,68459.0,35090.0,110014.0,132549.0,189474.0,71314.0,54196.0,63964.0,115732.0,20971.0,24930.0,69831.0,19664.0,4881.0,14783.0,30697.0,14254.0,16443.0,27957.0,27957.0,135964.0,60467.0,1689.0,50326.0,23482.0,267671.0,35968.0,82260.0,139405.0,10038.0,78016.0,77493.0,523.0,148953.0,80808.0,68145.0,110890.0,8750.0,68667.0,12746.0,20727.0,149.5,331.6,234.7,173.0,231.2,551.6,188.1,nan,107.3,149.6,82.3,241.0,178.9,207.3,329.3,158.5,0.0,80.2,108.0,0.0,169.0
2026-07-31,16:00~19:00,通過量,17985,13243,4742,7302,6559,2660,1241,912,1746,4777,1036,655,1483,1603,5541,2737,1066,1738,3975,1441,844,1690,2196,798,1398,3856,1875,1981,914,914,5425,2395,1255,810,965,11587,1233,4981,4042,1331,6630,2330,4300,7411,3030,4381,4946,919,2939,290,798
2026-07-31,16:00~19:00,平均停等延滯,57.0,61.2,45.2,82.9,24.3,27.0,35.0,0.0,25.3,72.5,66.1,53.6,74.2,82.7,34.2,26.1,50.8,36.8,29.1,14.6,29.5,41.3,9.0,6.1,10.6,8.0,7.6,8.3,30.6,30.6,25.1,25.2,1.3,62.1,24.3,23.1,29.2,16.5,34.5,7.5,11.8,33.3,0.1,20.1,26.7,15.6,22.4,9.5,23.4,44.0,26.0
2026-07-31,20:00~23:00,總停等延滯,681769.0,571082.0,110687.0,261469.0,140907.0,68900.0,24886.0,1403.0,45718.0,265494.0,53227.0,29688.0,81474.0,101105.0,91433.0,43524.0,19581.0,28328.0,73248.0,19731.0,15690.0,37827.0,6322.0,1547.0,4775.0,23085.0,10690.0,12395.0,14413.0,14413.0,66867.0,56179.0,0.0,8135.0,2553.0,102378.0,27267.0,52626.0,20582.0,1903.0,11943.0,11684.0,259.0,108172.0,59436.0,48736.0,38976.0,1254.0,37722.0,0.0,0.0,150.0,284.3,229.1,192.3,228.8,467.2,213.2,nan,109.1,150.0,79.3,216.4,182.5,202.5,290.2,151.2,0.0,125.0,85.3,0.0,212.1
2026-07-31,20:00~23:00,通過量,12084,9495,2589,4681,5160,2021,863,1116,1160,5161,1243,571,1631,1716,3328,1611,550,1167,2573,1126,563,884,1325,582,743,2015,1111,904,454,454,3289,1736,754,487,312,8901,799,3882,3529,691,6424,3087,3337,6420,3108,3312,3382,518,2864,0,0
2026-07-31,20:00~23:00,平均停等延滯,56.4,60.1,42.8,55.9,27.3,34.1,28.8,1.3,39.4,51.4,42.8,52.0,50.0,58.9,27.5,27.0,35.6,24.3,28.5,17.5,27.9,42.8,4.8,2.7,6.4,11.5,9.6,13.7,31.7,31.7,20.3,32.4,0.0,16.7,8.2,11.5,34.1,13.6,5.8,2.8,1.9,3.8,0.1,16.8,19.1,14.7,11.5,2.4,13.2,0.0,0.0
2026-08-01,07:00~09:00,總停等延滯,340206.0,292262.0,47944.0,174305.0,76549.0,50521.0,13534.0,784.0,11710.0,108525.0,28122.0,8749.0,34455.0,37199.0,66321.0,34805.0,17000.0,14516.0,40867.0,5990.0,10616.0,24261.0,10608.0,1379.0,9229.0,7078.0,2084.0,4994.0,5997.0,5997.0,24261.0,15152.0,45.0,5777.0,3287.0,65221.0,16198.0,35036.0,13987.0,0.0,4282.0,4110.0,172.0,73241.0,41908.0,31333.0,31561.0,1983.0,29578.0,0.0,0.0,161.1,191.6,161.8,132.4,220.4,404.1,157.5,nan,109.8,161.8,59.0,157.0,134.9,190.0,201.1,0.0,0.0,70.8,88.2,0.0,179.9
2026-08-01,07:00~09:00,通過量,7449,4882,2567,3538,2667,1330,453,537,347,2835,799,201,1099,736,1642,842,364,436,1490,475,326,689,1231,375,856,1293,514,779,253,253,2671,732,647,1014,278,5695,624,2914,2157,0,4043,1747,2296,3975,1810,2165,2239,392,1847,0,0
2026-08-01,07:00~09:00,平均停等延滯,45.7,59.9,18.7,49.3,28.7,38.0,29.9,1.5,33.7,38.3,35.2,43.5,31.4,50.5,40.4,41.3,46.7,33.3,27.4,12.6,32.6,35.2,8.6,3.7,10.8,5.5,4.1,6.4,23.7,23.7,9.1,20.7,0.1,5.7,11.8,11.5,26.0,12.0,6.5,0.0,1.1,2.4,0.1,18.4,23.2,14.5,14.1,5.1,16.0,0.0,0.0
2026-08-01,10:00~17:00,總停等延滯,3603501.0,3062376.0,541125.0,1209825.0,610011.0,172557.0,186386.0,4701.0,246367.0,1409089.0,186660.0,194495.0,503020.0,524914.0,650820.0,319296.0,94483.0,237041.0,392456.0,38388.0,79373.0,274695.0,56082.0,13307.0,42775.0,188754.0,56329.0,132425.0,52679.0,52679.0,243610.0,91902.0,11311.0,76768.0,63629.0,393421.0,65576.0,151285.0,176560.0,0.0,145384.0,143699.0,1685.0,381942.0,214839.0,167103.0,289078.0,39574.0,249504.0,0.0,0.0,167.5,386.3,188.3,145.6,265.1,718.3,252.9,601.0,134.6,168.0,98.2,192.2,145.5,308.6,379.5,150.3,0.0,126.2,138.1,335.8,161.4
2026-08-01,10:00~17:00,通過量,49457,33863,15594,16721,17666,6620,3841,3053,4152,17225,3997,2411,5933,4884,13882,7784,2672,3426,8454,2597,2479,3378,7211,2047,5164,8255,3176,5079,1857,1857,15903,4213,4120,5583,1987,27789,3479,13242,11068,0,20739,9242,11497,20685,9196,11489,12280,2294,9986,0,0
2026-08-01,10:00~17:00,平均停等延滯,72.9,90.4,34.7,72.4,34.5,26.1,48.5,1.5,59.3,81.8,46.7,80.7,84.8,107.5,46.9,41.0,35.4,69.2,46.4,14.8,32.0,81.3,7.8,6.5,8.3,22.9,17.7,26.1,28.4,28.4,15.3,21.8,2.7,13.8,32.0,14.2,18.8,11.4,16.0,0.0,7.0,15.5,0.1,18.5,23.4,14.5,23.5,17.3,25.0,0.0,0.0
2026-08-01,17:00~20:00,總停等延滯,1259788.0,1049891.0,209897.0,547882.0,193035.0,90638.0,60037.0,1972.0,40388.0,475661.0,67273.0,59820.0,184792.0,163776.0,224652.0,119921.0,41042.0,63689.0,156543.0,19452.0,27775.0,109316.0,14542.0,4721.0,9821.0,74931.0,32593.0,42338.0,20257.0,20257.0,100167.0,40380.0,772.0,23901.0,35114.0,188921.0,33009.0,67759.0,88153.0,0.0,73699.0,73278.0,421.0,166329.0,103707.0,62622.0,118933.0,31904.0,87029.0,0.0,0.0,160.7,496.3,194.7,216.0,265.0,932.8,175.0,367.5,123.5,160.2,105.5,195.9,225.7,386.9,520.3,124.3,0.0,84.6,91.0,213.6,149.8
2026-08-01,17:00~20:00,通過量,19719,13616,6103,6784,7395,2441,1320,1245,2389,6627,1613,869,2356,1789,5523,2968,887,1668,3466,1213,938,1315,2942,993,1949,3302,1496,1806,842,842,6339,2071,1382,1938,948,11941,1468,5316,5157,0,8251,3939,4312,8361,3987,4374,4848,1193,3655,0,0
